,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
65,2365,['14:09:39'],"(445976.09838606836, 4416742.746084759)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
66,2365,['14:09:41'],"(445978.0088162518, 4416734.85191994)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
67,2365,['14:09:43'],"(445978.11461345066, 4416725.638582719)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
68,2365,['14:09:45'],"(445975.94054537575, 4416720.437197384)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
69,2365,['14:09:47'],"(445973.4237430174, 4416715.127242643)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
70,2365,['14:09:49'],"(445967.9298292517, 4416711.947260746)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
71,2365,['14:09:51'],"(445966.6396767844, 4416710.846439857)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
72,2365,['14:09:53'],"(445966.12204486266, 4416710.184132591)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
73,2365,['14:09:55'],"(445964.57778837834, 4416709.418095346)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
74,2365,['14:09:57'],"(445964.2436964573, 4416710.5304100625)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
75,2365,['14:09:59'],"(445965.09384962526, 4416709.858423538)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
76,2365,['14:10:01'],"(445965.2593247961, 4416709.080287225)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
77,2365,['14:10:03'],"(445967.2372973868, 4416710.731215823)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
78,2365,['14:10:05'],"(445968.44353398716, 4416712.054620703)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
79,2365,['14:10:07'],"(445968.5266644021, 4416711.721047326)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
80,2365,['14:10:09'],"(445968.77212880726, 4416710.165379769)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
81,2365,['14:10:11'],"(445970.8833768674, 4416706.487604169)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
82,2365,['14:10:13'],"(445972.04406447196, 4416701.3736194875)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]",[],0.0
83,2365,['14:10:15'],"(445972.85809489037, 4416695.5961176)","LINESTRING (445968.6027503665 4416759.925553774, 445971.36698267807 4416708.382092981, 445972.03946413216 4416695.890392527)",342798660,9378025376,64.12731792696034,"[(445968.6027503665, 4416759.925553774), (445971.36698267807, 4416708.382092981), (445972.03946413216, 4416695.890392527)]","[445968.6027503665, 4416759.925553774]","[445972.03946413216, 4416695.890392527]","[342798660, 9378025376]",0.0
84,2366,['14:10:17'],"(445974.54584162944, 4416692.476314915)","LINESTRING (445972.03946413216 4416695.890392527, 445972.76699885004 4416674.2634113375)",9378025376,77732582,21.639214914954824,"[(445972.03946413216, 4416695.890392527), (445972.76699885004, 4416674.2634113375)]","[445972.03946413216, 4416695.890392527]","[445972.76699885004, 4416674.2634113375]",[],0.0
85,2366,['14:10:19'],"(445975.2132449898, 4416690.140697028)","LINESTRING (445972.03946413216 4416695.890392527, 445972.76699885004 4416674.2634113375)",9378025376,77732582,21.639214914954824,"[(445972.03946413216, 4416695.890392527), (445972.76699885004, 4416674.2634113375)]","[445972.03946413216, 4416695.890392527]","[445972.76699885004, 4416674.2634113375]",[],0.0
86,2366,['14:10:21'],"(445976.3316407789, 4416691.131739523)","LINESTRING (445972.03946413216 4416695.890392527, 445972.76699885004 4416674.2634113375)",9378025376,77732582,21.639214914954824,"[(445972.03946413216, 4416695.890392527), (445972.76699885004, 4416674.2634113375)]","[445972.03946413216, 4416695.890392527]","[445972.76699885004, 4416674.2634113375]",[],0.0
87,2366,['14:10:23'],"(445977.88139637734, 4416692.674705526)","LINESTRING (445972.03946413216 4416695.890392527, 445972.76699885004 4416674.2634113375)",9378025376,77732582,21.639214914954824,"[(445972.03946413216, 4416695.890392527), (445972.76699885004, 4416674.2634113375)]","[445972.03946413216, 4416695.890392527]","[445972.76699885004, 4416674.2634113375]","[9378025376, 77732582]",0.0
88,2575,['14:10:25'],"(445980.19189488457, 4416692.99134443)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
89,2575,['14:10:27'],"(445980.19110967783, 4416692.880354947)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
90,2575,['14:10:29'],"(445980.27738165244, 4416692.9907396445)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
91,2575,['14:10:31'],"(445980.27738165244, 4416692.9907396445)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
92,2575,['14:10:33'],"(445980.19268009125, 4416693.102333912)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
93,2575,['14:10:35'],"(445980.19346529804, 4416693.213323395)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
94,2575,['14:10:37'],"(445980.1942505048, 4416693.324312877)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
95,2575,['14:10:39'],"(445980.1942505048, 4416693.324312877)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
96,2575,['14:10:41'],"(445980.1942505048, 4416693.324312877)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
97,2575,['14:10:43'],"(445980.1958209183, 4416693.546291844)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
98,2575,['14:10:45'],"(445980.1966061251, 4416693.657281324)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
99,2575,['14:10:47'],"(445980.1981765388, 4416693.879260291)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
100,2575,['14:10:49'],"(445980.1997469525, 4416694.101239257)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
101,2575,['14:10:51'],"(445980.2013173663, 4416694.323218222)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
102,2575,['14:10:53'],"(445980.20210257324, 4416694.434207705)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
103,2575,['14:10:55'],"(445980.20210257324, 4416694.434207705)","LINESTRING (445989.70261149324 4416698.407116057, 445972.03946413216 4416695.890392527)",1414035083,9378025376,17.84154343176027,"[(445989.70261149324, 4416698.407116057), (445972.03946413216, 4416695.890392527)]","[445989.70261149324, 4416698.407116057]","[445972.03946413216, 4416695.890392527]",[],0.0
