,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
57,523,['12:13:22'],"(438361.5631909528, 4423166.610307572)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
58,523,['12:13:24'],"(438362.36447526317, 4423159.011548831)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
59,523,['12:13:26'],"(438363.1442792049, 4423150.869072852)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
60,523,['12:13:28'],"(438364.92444617604, 4423141.786120716)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
61,523,['12:13:30'],"(438367.7000164122, 4423133.261209032)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
62,523,['12:13:32'],"(438371.3576803465, 4423127.126725553)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]","[529344390, 529343501]",0.0
63,492,['12:13:34'],"(438376.15477511263, 4423122.459305359)","LINESTRING (438378.21081009664 4423126.360809252, 438367.5879925139 4423125.747431599)",1653985928,529343501,10.640511526307632,"[(438378.21081009664, 4423126.360809252), (438367.5879925139, 4423125.747431599)]","[438378.21081009664, 4423126.360809252]","[438367.5879925139, 4423125.747431599]","[1653985928, 529343501]",0.0
64,489,['12:13:36'],"(438383.2530432193, 4423119.260656411)","LINESTRING (438373.4500331558 4423104.887859879, 438378.21081009664 4423126.360809252)",529342382,1653985928,21.994375459170485,"[(438373.4500331558, 4423104.887859879), (438378.21081009664, 4423126.360809252)]","[438373.4500331558, 4423104.887859879]","[438378.21081009664, 4423126.360809252]",[],0.0
65,489,['12:13:38'],"(438392.9082089392, 4423116.407635923)","LINESTRING (438373.4500331558 4423104.887859879, 438378.21081009664 4423126.360809252)",529342382,1653985928,21.994375459170485,"[(438373.4500331558, 4423104.887859879), (438378.21081009664, 4423126.360809252)]","[438373.4500331558, 4423104.887859879]","[438378.21081009664, 4423126.360809252]","[529342382, 1653985928]",0.0
66,490,['12:13:40'],"(438404.2836292891, 4423115.016998229)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
67,490,['12:13:42'],"(438418.3801875362, 4423115.269359211)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
68,490,['12:13:44'],"(438435.8964226663, 4423115.871511342)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
69,490,['12:13:46'],"(438455.5449995175, 4423116.079087676)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
70,490,['12:13:48'],"(438476.6290676566, 4423117.396206146)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
71,490,['12:13:50'],"(438499.00027498667, 4423119.435582249)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
72,490,['12:13:52'],"(438534.89572236314, 4423121.732217391)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
73,490,['12:13:55'],"(438572.64323231636, 4423123.836494109)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
74,490,['12:13:58'],"(438610.5213918203, 4423125.196217375)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
75,490,['12:14:01'],"(438647.1227685026, 4423127.121399016)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
76,490,['12:14:04'],"(438680.734578875, 4423129.0708125625)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]",[],0.0
77,490,['12:14:07'],"(438701.67478213884, 4423130.567306787)","LINESTRING (438373.4500331558 4423104.887859879, 438700.9963981325 4423122.691793136)",529342382,529343582,328.0298785917216,"[(438373.4500331558, 4423104.887859879), (438700.9963981325, 4423122.691793136)]","[438373.4500331558, 4423104.887859879]","[438700.9963981325, 4423122.691793136]","[529342382, 529343582]",0.0
78,493,['12:14:09'],"(438720.7700009331, 4423132.078695101)","LINESTRING (438700.9963981325 4423122.691793136, 438703.96903302026 4423144.98959926)",529343582,1653985934,22.495082042232223,"[(438700.9963981325, 4423122.691793136), (438703.96903302026, 4423144.98959926)]","[438700.9963981325, 4423122.691793136]","[438703.96903302026, 4423144.98959926]","[529343582, 1653985934]",0.0
79,495,['12:14:11'],"(438739.85809733684, 4423133.767785318)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
80,495,['12:14:13'],"(438759.23962977354, 4423135.831958406)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
81,495,['12:14:15'],"(438778.6256093779, 4423138.45113526)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
82,495,['12:14:17'],"(438799.27838085947, 4423140.327599543)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
83,495,['12:14:19'],"(438820.80417338817, 4423143.484687975)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
84,495,['12:14:21'],"(438843.326643994, 4423147.366424977)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
85,495,['12:14:23'],"(438865.29434324533, 4423152.373759346)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
86,495,['12:14:25'],"(438888.25131569814, 4423157.184525928)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
87,495,['12:14:27'],"(438922.765992756, 4423165.232654848)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
88,495,['12:14:30'],"(438957.1424185489, 4423173.093349604)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
89,495,['12:14:33'],"(438990.80288475903, 4423181.159726851)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
90,495,['12:14:36'],"(439024.3250146373, 4423189.027562018)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
91,495,['12:14:39'],"(439058.13045035687, 4423197.081974218)","LINESTRING (438700.9963981325 4423122.691793136, 438783.9321169523 4423132.303503668, 438818.0935870672 4423137.823244065, 438861.35834666295 4423146.222640769, 439133.9813014683 4423209.62887887)",529343582,537974247,442.0672202792996,"[(438700.9963981325, 4423122.691793136), (438783.9321169523, 4423132.303503668), (438818.0935870672, 4423137.823244065), (438861.35834666295, 4423146.222640769), (439133.9813014683, 4423209.62887887)]","[438700.9963981325, 4423122.691793136]","[439133.9813014683, 4423209.62887887]",[],0.0
