,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
56,295,['11:59:40'],"(453041.5930446997, 4422926.114730318)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]","[35835569, 1351023309]",0.0
57,99,['11:59:45'],"(452975.39765182906, 4422982.242158397)","LINESTRING (453035.30062616634 4422940.460590569, 453018.4601240851 4422954.993679772)",1351023309,1356069577,22.244396870368114,"[(453035.30062616634, 4422940.460590569), (453018.4601240851, 4422954.993679772)]","[453035.30062616634, 4422940.460590569]","[453018.4601240851, 4422954.993679772]","[1351023309, 1356069577]",0.0
58,6666,['11:59:50'],"(452910.99489045626, 4423038.026119639)","LINESTRING (453001.849008087 4422969.314503216, 452957.75141572003 4423007.358029264, 452921.0950521269 4423038.629574461)",1974915133,31194417,106.42305452562496,"[(453001.849008087, 4422969.314503216), (452957.75141572003, 4423007.358029264), (452921.0950521269, 4423038.629574461)]","[453001.849008087, 4422969.314503216]","[452921.0950521269, 4423038.629574461]","[1974915133, 31194417]",0.0
59,95,['11:59:55'],"(452850.14751004893, 4423088.460905798)","LINESTRING (452921.0950521269 4423038.629574461, 452860.4012882251 4423089.052229335)",31194417,31194416,78.9061284127053,"[(452921.0950521269, 4423038.629574461), (452860.4012882251, 4423089.052229335)]","[452921.0950521269, 4423038.629574461]","[452860.4012882251, 4423089.052229335]","[31194417, 31194416]",0.0
60,92,['12:00:00'],"(452790.2563027033, 4423141.443144919)","LINESTRING (452860.4012882251 4423089.052229335, 452812.94428372616 4423130.602633607)",31194416,31194415,63.07617118358533,"[(452860.4012882251, 4423089.052229335), (452812.94428372616, 4423130.602633607)]","[452860.4012882251, 4423089.052229335]","[452812.94428372616, 4423130.602633607]","[31194416, 31194415]",0.0
61,89,['12:00:05'],"(452733.08262818406, 4423191.745143731)","LINESTRING (452812.94428372616 4423130.602633607, 452763.93664342473 4423172.706829575)",31194415,1974915159,64.61046452430472,"[(452812.94428372616, 4423130.602633607), (452763.93664342473, 4423172.706829575)]","[452812.94428372616, 4423130.602633607]","[452763.93664342473, 4423172.706829575]","[31194415, 1974915159]",0.0
62,84,['12:00:10'],"(452674.18284275295, 4423239.061452763)","LINESTRING (452751.9450152104 4423183.869534478, 452586.34318301035 4423328.636220642)",31194414,35867274,219.95763285494738,"[(452751.9450152104, 4423183.869534478), (452586.34318301035, 4423328.636220642)]","[452751.9450152104, 4423183.869534478]","[452586.34318301035, 4423328.636220642]",[],0.0
63,84,['12:00:15'],"(452619.988360528, 4423287.458918206)","LINESTRING (452751.9450152104 4423183.869534478, 452586.34318301035 4423328.636220642)",31194414,35867274,219.95763285494738,"[(452751.9450152104, 4423183.869534478), (452586.34318301035, 4423328.636220642)]","[452751.9450152104, 4423183.869534478]","[452586.34318301035, 4423328.636220642]",[],0.0
64,84,['12:00:20'],"(452565.5376415271, 4423335.7473836)","LINESTRING (452751.9450152104 4423183.869534478, 452586.34318301035 4423328.636220642)",31194414,35867274,219.95763285494738,"[(452751.9450152104, 4423183.869534478), (452586.34318301035, 4423328.636220642)]","[452751.9450152104, 4423183.869534478]","[452586.34318301035, 4423328.636220642]","[31194414, 35867274]",0.0
65,86,['12:00:25'],"(452508.1850190376, 4423384.276328476)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
66,86,['12:00:30'],"(452451.079661805, 4423431.250250878)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
67,86,['12:00:35'],"(452395.3387955773, 4423477.772110984)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
68,86,['12:00:40'],"(452345.0794000047, 4423526.590995115)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
69,86,['12:00:45'],"(452294.46372507943, 4423572.970570415)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
70,86,['12:00:50'],"(452238.40687565366, 4423623.269419911)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
71,86,['12:00:55'],"(452177.66726631403, 4423675.817985012)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
72,86,['12:01:00'],"(452114.03371632885, 4423729.828173115)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
73,86,['12:01:05'],"(452051.2502455715, 4423783.056596765)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
74,86,['12:01:10'],"(451991.1831613536, 4423833.493565344)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]","[35867274, 35867281]",0.0
75,319,['12:01:15'],"(451935.56216341525, 4423884.5689405585)","LINESTRING (452001.89710387425 4423829.996209249, 451937.8212116767 4423885.24275084, 451886.5135647618 4423929.476200538, 451821.42003859114 4423985.607042419)",35867281,1634302173,238.2996067999047,"[(452001.89710387425, 4423829.996209249), (451937.8212116767, 4423885.24275084), (451886.5135647618, 4423929.476200538), (451821.42003859114, 4423985.607042419)]","[452001.89710387425, 4423829.996209249]","[451821.42003859114, 4423985.607042419]",[],0.0
76,319,['12:01:20'],"(451882.3997290662, 4423932.632345457)","LINESTRING (452001.89710387425 4423829.996209249, 451937.8212116767 4423885.24275084, 451886.5135647618 4423929.476200538, 451821.42003859114 4423985.607042419)",35867281,1634302173,238.2996067999047,"[(452001.89710387425, 4423829.996209249), (451937.8212116767, 4423885.24275084), (451886.5135647618, 4423929.476200538), (451821.42003859114, 4423985.607042419)]","[452001.89710387425, 4423829.996209249]","[451821.42003859114, 4423985.607042419]",[],0.0
77,319,['12:01:25'],"(451825.70409576484, 4423975.612710723)","LINESTRING (452001.89710387425 4423829.996209249, 451937.8212116767 4423885.24275084, 451886.5135647618 4423929.476200538, 451821.42003859114 4423985.607042419)",35867281,1634302173,238.2996067999047,"[(452001.89710387425, 4423829.996209249), (451937.8212116767, 4423885.24275084), (451886.5135647618, 4423929.476200538), (451821.42003859114, 4423985.607042419)]","[452001.89710387425, 4423829.996209249]","[451821.42003859114, 4423985.607042419]",[],0.0
78,319,['12:01:30'],"(451769.716928142, 4424022.4738483345)","LINESTRING (452001.89710387425 4423829.996209249, 451937.8212116767 4423885.24275084, 451886.5135647618 4423929.476200538, 451821.42003859114 4423985.607042419)",35867281,1634302173,238.2996067999047,"[(452001.89710387425, 4423829.996209249), (451937.8212116767, 4423885.24275084), (451886.5135647618, 4423929.476200538), (451821.42003859114, 4423985.607042419)]","[452001.89710387425, 4423829.996209249]","[451821.42003859114, 4423985.607042419]","[35867281, 1634302173]",0.0
79,321,['12:01:35'],"(451718.0684415898, 4424066.533036979)","LINESTRING (451821.42003859114 4423985.607042419, 451731.68727384 4424063.272170263, 451690.21065138583 4424099.164478613, 451658.28164091264 4424126.79389503)",1634302173,533606680,215.7495405539764,"[(451821.42003859114, 4423985.607042419), (451731.68727384, 4424063.272170263), (451690.21065138583, 4424099.164478613), (451658.28164091264, 4424126.79389503)]","[451821.42003859114, 4423985.607042419]","[451658.28164091264, 4424126.79389503]",[],0.0
80,321,['12:01:40'],"(451667.46581140807, 4424113.8048068)","LINESTRING (451821.42003859114 4423985.607042419, 451731.68727384 4424063.272170263, 451690.21065138583 4424099.164478613, 451658.28164091264 4424126.79389503)",1634302173,533606680,215.7495405539764,"[(451821.42003859114, 4423985.607042419), (451731.68727384, 4424063.272170263), (451690.21065138583, 4424099.164478613), (451658.28164091264, 4424126.79389503)]","[451821.42003859114, 4423985.607042419]","[451658.28164091264, 4424126.79389503]",[],0.0
81,321,['12:01:45'],"(451613.70532821823, 4424161.318973797)","LINESTRING (451821.42003859114 4423985.607042419, 451731.68727384 4424063.272170263, 451690.21065138583 4424099.164478613, 451658.28164091264 4424126.79389503)",1634302173,533606680,215.7495405539764,"[(451821.42003859114, 4423985.607042419), (451731.68727384, 4424063.272170263), (451690.21065138583, 4424099.164478613), (451658.28164091264, 4424126.79389503)]","[451821.42003859114, 4423985.607042419]","[451658.28164091264, 4424126.79389503]","[1634302173, 533606680]",0.0
82,4177,['12:01:50'],"(451550.1624115854, 4424214.889479681)","LINESTRING (451658.28164091264 4424126.79389503, 451563.35827838734 4424206.94700614, 451470.8684951208 4424285.376512143)",533606680,533606448,245.50397005315054,"[(451658.28164091264, 4424126.79389503), (451563.35827838734, 4424206.94700614), (451470.8684951208, 4424285.376512143)]","[451658.28164091264, 4424126.79389503]","[451470.8684951208, 4424285.376512143]",[],0.0
83,4177,['12:01:55'],"(451484.07460879866, 4424271.029628581)","LINESTRING (451658.28164091264 4424126.79389503, 451563.35827838734 4424206.94700614, 451470.8684951208 4424285.376512143)",533606680,533606448,245.50397005315054,"[(451658.28164091264, 4424126.79389503), (451563.35827838734, 4424206.94700614), (451470.8684951208, 4424285.376512143)]","[451658.28164091264, 4424126.79389503]","[451470.8684951208, 4424285.376512143]",[],0.0
84,4177,['12:02:00'],"(451416.7631466508, 4424322.627376973)","LINESTRING (451658.28164091264 4424126.79389503, 451563.35827838734 4424206.94700614, 451470.8684951208 4424285.376512143)",533606680,533606448,245.50397005315054,"[(451658.28164091264, 4424126.79389503), (451563.35827838734, 4424206.94700614), (451470.8684951208, 4424285.376512143)]","[451658.28164091264, 4424126.79389503]","[451470.8684951208, 4424285.376512143]","[533606680, 533606448]",0.0
85,4171,['12:02:05'],"(451345.2605140891, 4424359.712150084)","LINESTRING (451470.8684951208 4424285.376512143, 451441.573542562 4424305.287029806, 451411.230889712 4424326.946968986, 451342.32008884824 4424360.652086556)",533606448,35867290,149.4130911592376,"[(451470.8684951208, 4424285.376512143), (451441.573542562, 4424305.287029806), (451411.230889712, 4424326.946968986), (451342.32008884824, 4424360.652086556)]","[451470.8684951208, 4424285.376512143]","[451342.32008884824, 4424360.652086556]",[],0.0
86,4171,['12:02:10'],"(451262.66386697174, 4424384.659120418)","LINESTRING (451470.8684951208 4424285.376512143, 451441.573542562 4424305.287029806, 451411.230889712 4424326.946968986, 451342.32008884824 4424360.652086556)",533606448,35867290,149.4130911592376,"[(451470.8684951208, 4424285.376512143), (451441.573542562, 4424305.287029806), (451411.230889712, 4424326.946968986), (451342.32008884824, 4424360.652086556)]","[451470.8684951208, 4424285.376512143]","[451342.32008884824, 4424360.652086556]","[533606448, 35867290]",0.0
87,322,['12:02:15'],"(451177.95768469025, 4424400.185929059)","LINESTRING (451342.32008884824 4424360.652086556, 451306.7881224443 4424381.4021441955, 451251.16811565874 4424395.266016813, 451192.1397449887 4424402.314837315, 451126.06162813253 4424403.4045100715, 451068.1275657869 4424401.301270429, 451042.60767469276 4424406.4045403935, 451027.8553918471 4424412.559711098, 451002.7836749079 4424430.235989399)",35867290,77331934,354.66244130785714,"[(451342.32008884824, 4424360.652086556), (451306.7881224443, 4424381.4021441955), (451251.16811565874, 4424395.266016813), (451192.1397449887, 4424402.314837315), (451126.06162813253, 4424403.4045100715), (451068.1275657869, 4424401.301270429), (451042.60767469276, 4424406.4045403935), (451027.8553918471, 4424412.559711098), (451002.7836749079, 4424430.235989399)]","[451342.32008884824, 4424360.652086556]","[451002.7836749079, 4424430.235989399]",[],0.0
