,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
62,96,['14:02:15'],"(452855.5114498241, 4423085.652854415)","LINESTRING (452921.0950521269 4423038.629574461, 452860.4012882251 4423089.052229335)",31194417,31194416,78.9061284127053,"[(452921.0950521269, 4423038.629574461), (452860.4012882251, 4423089.052229335)]","[452921.0950521269, 4423038.629574461]","[452860.4012882251, 4423089.052229335]","[31194417, 31194416]",0.0
63,93,['14:02:20'],"(452775.7502809767, 4423157.627244317)","LINESTRING (452860.4012882251 4423089.052229335, 452812.94428372616 4423130.602633607)",31194416,31194415,63.07617118358533,"[(452860.4012882251, 4423089.052229335), (452812.94428372616, 4423130.602633607)]","[452860.4012882251, 4423089.052229335]","[452812.94428372616, 4423130.602633607]","[31194416, 31194415]",0.0
64,90,['14:02:25'],"(452691.29842803825, 4423230.519578025)","LINESTRING (452812.94428372616 4423130.602633607, 452763.93664342473 4423172.706829575)",31194415,1974915159,64.61046452430472,"[(452812.94428372616, 4423130.602633607), (452763.93664342473, 4423172.706829575)]","[452812.94428372616, 4423130.602633607]","[452763.93664342473, 4423172.706829575]","[31194415, 1974915159]",0.0
65,85,['14:02:30'],"(452605.60429116635, 4423309.414317772)","LINESTRING (452751.9450152104 4423183.869534478, 452586.34318301035 4423328.636220642)",31194414,35867274,219.95763285494738,"[(452751.9450152104, 4423183.869534478), (452586.34318301035, 4423328.636220642)]","[452751.9450152104, 4423183.869534478]","[452586.34318301035, 4423328.636220642]",[],0.0
66,85,['14:02:35'],"(452523.90896225185, 4423385.510273414)","LINESTRING (452751.9450152104 4423183.869534478, 452586.34318301035 4423328.636220642)",31194414,35867274,219.95763285494738,"[(452751.9450152104, 4423183.869534478), (452586.34318301035, 4423328.636220642)]","[452751.9450152104, 4423183.869534478]","[452586.34318301035, 4423328.636220642]","[31194414, 35867274]",0.0
67,87,['14:02:40'],"(452453.58474662655, 4423449.437748414)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
68,87,['14:02:45'],"(452389.61888928554, 4423505.556531127)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
69,87,['14:02:50'],"(452330.9153147799, 4423556.20420156)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
70,87,['14:02:55'],"(452276.9662055813, 4423602.160777504)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
71,87,['14:03:00'],"(452225.14877593075, 4423647.438412517)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
72,87,['14:03:05'],"(452167.8909564513, 4423696.746379769)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
73,87,['14:03:10'],"(452102.63003414473, 4423749.9899222525)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
74,87,['14:03:15'],"(452035.1480578493, 4423803.026035564)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]",[],0.0
75,87,['14:03:20'],"(451978.24055741436, 4423853.332224744)","LINESTRING (452586.34318301035 4423328.636220642, 452351.090902592 4423530.438107511, 452115.06098553113 4423732.918366267, 452001.89710387425 4423829.996209249)",35867274,35867281,770.0253617208549,"[(452586.34318301035, 4423328.636220642), (452351.090902592, 4423530.438107511), (452115.06098553113, 4423732.918366267), (452001.89710387425, 4423829.996209249)]","[452586.34318301035, 4423328.636220642]","[452001.89710387425, 4423829.996209249]","[35867274, 35867281]",0.0
76,370,['14:03:25'],"(451905.66617190465, 4423911.174403493)","LINESTRING (452001.89710387425 4423829.996209249, 451937.8212116767 4423885.24275084, 451886.5135647618 4423929.476200538, 451821.42003859114 4423985.607042419)",35867281,1634302173,238.2996067999047,"[(452001.89710387425, 4423829.996209249), (451937.8212116767, 4423885.24275084), (451886.5135647618, 4423929.476200538), (451821.42003859114, 4423985.607042419)]","[452001.89710387425, 4423829.996209249]","[451821.42003859114, 4423985.607042419]",[],0.0
77,370,['14:03:30'],"(451834.8016814796, 4423969.117479439)","LINESTRING (452001.89710387425 4423829.996209249, 451937.8212116767 4423885.24275084, 451886.5135647618 4423929.476200538, 451821.42003859114 4423985.607042419)",35867281,1634302173,238.2996067999047,"[(452001.89710387425, 4423829.996209249), (451937.8212116767, 4423885.24275084), (451886.5135647618, 4423929.476200538), (451821.42003859114, 4423985.607042419)]","[452001.89710387425, 4423829.996209249]","[451821.42003859114, 4423985.607042419]",[],0.0
78,370,['14:03:35'],"(451765.58343249955, 4424030.602650937)","LINESTRING (452001.89710387425 4423829.996209249, 451937.8212116767 4423885.24275084, 451886.5135647618 4423929.476200538, 451821.42003859114 4423985.607042419)",35867281,1634302173,238.2996067999047,"[(452001.89710387425, 4423829.996209249), (451937.8212116767, 4423885.24275084), (451886.5135647618, 4423929.476200538), (451821.42003859114, 4423985.607042419)]","[452001.89710387425, 4423829.996209249]","[451821.42003859114, 4423985.607042419]","[35867281, 1634302173]",0.0
79,372,['14:03:40'],"(451701.88162455655, 4424086.392752903)","LINESTRING (451821.42003859114 4423985.607042419, 451731.68727384 4424063.272170263, 451690.21065138583 4424099.164478613, 451658.28164091264 4424126.79389503)",1634302173,533606680,215.7495405539764,"[(451821.42003859114, 4423985.607042419), (451731.68727384, 4424063.272170263), (451690.21065138583, 4424099.164478613), (451658.28164091264, 4424126.79389503)]","[451821.42003859114, 4423985.607042419]","[451658.28164091264, 4424126.79389503]",[],0.0
80,372,['14:03:45'],"(451651.4811934938, 4424125.116737299)","LINESTRING (451821.42003859114 4423985.607042419, 451731.68727384 4424063.272170263, 451690.21065138583 4424099.164478613, 451658.28164091264 4424126.79389503)",1634302173,533606680,215.7495405539764,"[(451821.42003859114, 4423985.607042419), (451731.68727384, 4424063.272170263), (451690.21065138583, 4424099.164478613), (451658.28164091264, 4424126.79389503)]","[451821.42003859114, 4423985.607042419]","[451658.28164091264, 4424126.79389503]","[1634302173, 533606680]",0.0
81,4281,['14:03:50'],"(451602.64601991687, 4424168.159925913)","LINESTRING (451658.28164091264 4424126.79389503, 451563.35827838734 4424206.94700614, 451470.8684951208 4424285.376512143)",533606680,533606448,245.50397005315054,"[(451658.28164091264, 4424126.79389503), (451563.35827838734, 4424206.94700614), (451470.8684951208, 4424285.376512143)]","[451658.28164091264, 4424126.79389503]","[451470.8684951208, 4424285.376512143]",[],0.0
82,4281,['14:03:55'],"(451553.91868320515, 4424214.643599095)","LINESTRING (451658.28164091264 4424126.79389503, 451563.35827838734 4424206.94700614, 451470.8684951208 4424285.376512143)",533606680,533606448,245.50397005315054,"[(451658.28164091264, 4424126.79389503), (451563.35827838734, 4424206.94700614), (451470.8684951208, 4424285.376512143)]","[451658.28164091264, 4424126.79389503]","[451470.8684951208, 4424285.376512143]",[],0.0
83,4281,['14:04:00'],"(451499.2350467513, 4424264.495370642)","LINESTRING (451658.28164091264 4424126.79389503, 451563.35827838734 4424206.94700614, 451470.8684951208 4424285.376512143)",533606680,533606448,245.50397005315054,"[(451658.28164091264, 4424126.79389503), (451563.35827838734, 4424206.94700614), (451470.8684951208, 4424285.376512143)]","[451658.28164091264, 4424126.79389503]","[451470.8684951208, 4424285.376512143]",[],0.0
84,4281,['14:04:05'],"(451430.5824905472, 4424320.097355998)","LINESTRING (451658.28164091264 4424126.79389503, 451563.35827838734 4424206.94700614, 451470.8684951208 4424285.376512143)",533606680,533606448,245.50397005315054,"[(451658.28164091264, 4424126.79389503), (451563.35827838734, 4424206.94700614), (451470.8684951208, 4424285.376512143)]","[451658.28164091264, 4424126.79389503]","[451470.8684951208, 4424285.376512143]","[533606680, 533606448]",0.0
85,4275,['14:04:10'],"(451349.5439978663, 4424361.793697033)","LINESTRING (451470.8684951208 4424285.376512143, 451441.573542562 4424305.287029806, 451411.230889712 4424326.946968986, 451342.32008884824 4424360.652086556)",533606448,35867290,149.4130911592376,"[(451470.8684951208, 4424285.376512143), (451441.573542562, 4424305.287029806), (451411.230889712, 4424326.946968986), (451342.32008884824, 4424360.652086556)]","[451470.8684951208, 4424285.376512143]","[451342.32008884824, 4424360.652086556]",[],0.0
86,4275,['14:04:15'],"(451274.974249945, 4424386.57827459)","LINESTRING (451470.8684951208 4424285.376512143, 451441.573542562 4424305.287029806, 451411.230889712 4424326.946968986, 451342.32008884824 4424360.652086556)",533606448,35867290,149.4130911592376,"[(451470.8684951208, 4424285.376512143), (451441.573542562, 4424305.287029806), (451411.230889712, 4424326.946968986), (451342.32008884824, 4424360.652086556)]","[451470.8684951208, 4424285.376512143]","[451342.32008884824, 4424360.652086556]","[533606448, 35867290]",0.0
87,373,['14:04:20'],"(451199.5503373778, 4424397.938650496)","LINESTRING (451342.32008884824 4424360.652086556, 451306.7881224443 4424381.4021441955, 451251.16811565874 4424395.266016813, 451192.1397449887 4424402.314837315, 451126.06162813253 4424403.4045100715, 451068.1275657869 4424401.301270429, 451042.60767469276 4424406.4045403935, 451027.8553918471 4424412.559711098, 451002.7836749079 4424430.235989399)",35867290,77331934,354.66244130785714,"[(451342.32008884824, 4424360.652086556), (451306.7881224443, 4424381.4021441955), (451251.16811565874, 4424395.266016813), (451192.1397449887, 4424402.314837315), (451126.06162813253, 4424403.4045100715), (451068.1275657869, 4424401.301270429), (451042.60767469276, 4424406.4045403935), (451027.8553918471, 4424412.559711098), (451002.7836749079, 4424430.235989399)]","[451342.32008884824, 4424360.652086556]","[451002.7836749079, 4424430.235989399]",[],0.0
88,373,['14:04:25'],"(451122.4627342794, 4424402.872733076)","LINESTRING (451342.32008884824 4424360.652086556, 451306.7881224443 4424381.4021441955, 451251.16811565874 4424395.266016813, 451192.1397449887 4424402.314837315, 451126.06162813253 4424403.4045100715, 451068.1275657869 4424401.301270429, 451042.60767469276 4424406.4045403935, 451027.8553918471 4424412.559711098, 451002.7836749079 4424430.235989399)",35867290,77331934,354.66244130785714,"[(451342.32008884824, 4424360.652086556), (451306.7881224443, 4424381.4021441955), (451251.16811565874, 4424395.266016813), (451192.1397449887, 4424402.314837315), (451126.06162813253, 4424403.4045100715), (451068.1275657869, 4424401.301270429), (451042.60767469276, 4424406.4045403935), (451027.8553918471, 4424412.559711098), (451002.7836749079, 4424430.235989399)]","[451342.32008884824, 4424360.652086556]","[451002.7836749079, 4424430.235989399]",[],0.0
89,373,['14:04:30'],"(451043.3511005887, 4424398.497011078)","LINESTRING (451342.32008884824 4424360.652086556, 451306.7881224443 4424381.4021441955, 451251.16811565874 4424395.266016813, 451192.1397449887 4424402.314837315, 451126.06162813253 4424403.4045100715, 451068.1275657869 4424401.301270429, 451042.60767469276 4424406.4045403935, 451027.8553918471 4424412.559711098, 451002.7836749079 4424430.235989399)",35867290,77331934,354.66244130785714,"[(451342.32008884824, 4424360.652086556), (451306.7881224443, 4424381.4021441955), (451251.16811565874, 4424395.266016813), (451192.1397449887, 4424402.314837315), (451126.06162813253, 4424403.4045100715), (451068.1275657869, 4424401.301270429), (451042.60767469276, 4424406.4045403935), (451027.8553918471, 4424412.559711098), (451002.7836749079, 4424430.235989399)]","[451342.32008884824, 4424360.652086556]","[451002.7836749079, 4424430.235989399]",[],0.0
90,373,['14:04:35'],"(450962.86939139664, 4424393.575953531)","LINESTRING (451342.32008884824 4424360.652086556, 451306.7881224443 4424381.4021441955, 451251.16811565874 4424395.266016813, 451192.1397449887 4424402.314837315, 451126.06162813253 4424403.4045100715, 451068.1275657869 4424401.301270429, 451042.60767469276 4424406.4045403935, 451027.8553918471 4424412.559711098, 451002.7836749079 4424430.235989399)",35867290,77331934,354.66244130785714,"[(451342.32008884824, 4424360.652086556), (451306.7881224443, 4424381.4021441955), (451251.16811565874, 4424395.266016813), (451192.1397449887, 4424402.314837315), (451126.06162813253, 4424403.4045100715), (451068.1275657869, 4424401.301270429), (451042.60767469276, 4424406.4045403935), (451027.8553918471, 4424412.559711098), (451002.7836749079, 4424430.235989399)]","[451342.32008884824, 4424360.652086556]","[451002.7836749079, 4424430.235989399]","[35867290, 77331934]",0.0
91,374,['14:04:40'],"(450882.56838502025, 4424390.20851241)","LINESTRING (451342.32008884824 4424360.652086556, 451287.31494072685 4424375.877003734, 451236.754837082 4424386.367670071, 451186.950393238 4424390.815695719, 451122.4377602243 4424389.664363469, 451061.34464742057 4424387.714640048, 450976.6525368405 4424385.462173631, 450894.4195974505 4424383.150395621, 450667.067778367 4424376.749926177)",35867290,533605608,678.7894889777476,"[(451342.32008884824, 4424360.652086556), (451287.31494072685, 4424375.877003734), (451236.754837082, 4424386.367670071), (451186.950393238, 4424390.815695719), (451122.4377602243, 4424389.664363469), (451061.34464742057, 4424387.714640048), (450976.6525368405, 4424385.462173631), (450894.4195974505, 4424383.150395621), (450667.067778367, 4424376.749926177)]","[451342.32008884824, 4424360.652086556]","[450667.067778367, 4424376.749926177]",[],0.0
