,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
49,26074,['01:27:26'],"(451320.14873349643, 4420373.384726882)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
50,26074,['01:27:28'],"(451321.2588097384, 4420373.26664717)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
51,26074,['01:27:30'],"(451323.64631040447, 4420372.474448095)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
52,26074,['01:27:32'],"(451323.9118541605, 4420373.915680686)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
53,26074,['01:27:34'],"(451323.8299510496, 4420374.471175485)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
54,26074,['01:27:36'],"(451324.5847884966, 4420372.246469655)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]","[3060618577, 1114039032]",0.0
55,1400,['01:27:38'],"(451326.1057981397, 4420369.572896522)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
56,1400,['01:27:40'],"(451329.23609890894, 4420364.66916551)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
57,1400,['01:27:42'],"(451331.60802145884, 4420361.435191391)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
58,1400,['01:27:44'],"(451334.782450874, 4420336.663182514)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
59,1400,['01:52:52'],"(451334.0578114647, 4420330.230130884)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
60,1400,['01:52:54'],"(451334.5102868293, 4420320.792719488)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
61,1400,['01:52:56'],"(451336.4082581649, 4420310.236141115)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
62,1400,['01:52:58'],"(451334.4689643936, 4420300.924985546)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
63,1400,['01:53:00'],"(451332.507711135, 4420288.173144353)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
64,1400,['01:53:02'],"(451331.5611810761, 4420273.749912797)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
65,1400,['01:53:04'],"(451330.4529627719, 4420260.77064049)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]",[],0.0
66,1400,['01:53:06'],"(451328.57855685893, 4420248.240235441)","LINESTRING (451332.98009921826 4420380.950247709, 451332.8910773666 4420253.174060783)",1114039032,922922296,127.77621793618081,"[(451332.98009921826, 4420380.950247709), (451332.8910773666, 4420253.174060783)]","[451332.98009921826, 4420380.950247709]","[451332.8910773666, 4420253.174060783]","[1114039032, 922922296]",0.0
67,1406,['01:53:08'],"(451328.50631303684, 4420236.919268732)","LINESTRING (451332.8281584336 4420168.319256495, 451332.8910773666 4420253.174060783)",245145494,922922296,84.85482761545182,"[(451332.8281584336, 4420168.319256495), (451332.8910773666, 4420253.174060783)]","[451332.8281584336, 4420168.319256495]","[451332.8910773666, 4420253.174060783]",[],0.0
68,1406,['01:53:10'],"(451330.23694749083, 4420226.918730187)","LINESTRING (451332.8281584336 4420168.319256495, 451332.8910773666 4420253.174060783)",245145494,922922296,84.85482761545182,"[(451332.8281584336, 4420168.319256495), (451332.8910773666, 4420253.174060783)]","[451332.8281584336, 4420168.319256495]","[451332.8910773666, 4420253.174060783]",[],0.0
69,1406,['01:53:12'],"(451326.23769808933, 4420216.177795626)","LINESTRING (451332.8281584336 4420168.319256495, 451332.8910773666 4420253.174060783)",245145494,922922296,84.85482761545182,"[(451332.8281584336, 4420168.319256495), (451332.8910773666, 4420253.174060783)]","[451332.8281584336, 4420168.319256495]","[451332.8910773666, 4420253.174060783]",[],0.0
70,1406,['01:53:14'],"(451321.0478487499, 4420206.3324169535)","LINESTRING (451332.8281584336 4420168.319256495, 451332.8910773666 4420253.174060783)",245145494,922922296,84.85482761545182,"[(451332.8281584336, 4420168.319256495), (451332.8910773666, 4420253.174060783)]","[451332.8281584336, 4420168.319256495]","[451332.8910773666, 4420253.174060783]",[],0.0
71,1406,['01:53:16'],"(451318.6819862032, 4420197.1349831065)","LINESTRING (451332.8281584336 4420168.319256495, 451332.8910773666 4420253.174060783)",245145494,922922296,84.85482761545182,"[(451332.8281584336, 4420168.319256495), (451332.8910773666, 4420253.174060783)]","[451332.8281584336, 4420168.319256495]","[451332.8910773666, 4420253.174060783]",[],0.0
72,1406,['01:53:18'],"(451317.17483924713, 4420188.59803528)","LINESTRING (451332.8281584336 4420168.319256495, 451332.8910773666 4420253.174060783)",245145494,922922296,84.85482761545182,"[(451332.8281584336, 4420168.319256495), (451332.8910773666, 4420253.174060783)]","[451332.8281584336, 4420168.319256495]","[451332.8910773666, 4420253.174060783]",[],0.0
73,1406,['01:53:20'],"(451315.85558605153, 4420182.723753654)","LINESTRING (451332.8281584336 4420168.319256495, 451332.8910773666 4420253.174060783)",245145494,922922296,84.85482761545182,"[(451332.8281584336, 4420168.319256495), (451332.8910773666, 4420253.174060783)]","[451332.8281584336, 4420168.319256495]","[451332.8910773666, 4420253.174060783]","[245145494, 922922296]",0.0
74,3264,['01:53:22'],"(451317.17881755094, 4420175.833656014)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
75,3264,['01:53:24'],"(451314.77850329, 4420174.628038861)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
76,3264,['01:53:26'],"(451310.56750084297, 4420170.881110242)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
77,3264,['01:53:28'],"(451304.58690244437, 4420171.030284888)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
78,3264,['01:53:30'],"(451298.5158961123, 4420170.403080815)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
79,3264,['01:53:32'],"(451287.3244329846, 4420170.807532002)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
80,3264,['01:53:34'],"(451278.0035932347, 4420169.757122999)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
81,3264,['01:53:36'],"(451268.16368490533, 4420167.711092241)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
82,3264,['01:53:38'],"(451259.77566606976, 4420165.544801595)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
83,3264,['01:53:40'],"(451251.5705963819, 4420165.264255496)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
84,3264,['01:53:42'],"(451243.6062591042, 4420162.540302665)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
85,3264,['01:53:44'],"(451233.59330795036, 4420160.162439208)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
86,3264,['01:53:46'],"(451221.3764633393, 4420160.573543012)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
87,3264,['01:53:48'],"(451211.85985772917, 4420155.63966246)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]",[],0.0
88,3264,['01:53:50'],"(451203.5480252672, 4420152.030018677)","LINESTRING (451189.85406227136 4420165.9807360135, 451332.8281584336 4420168.319256495)",922954328,245145494,142.99321959957408,"[(451189.85406227136, 4420165.9807360135), (451332.8281584336, 4420168.319256495)]","[451189.85406227136, 4420165.9807360135]","[451332.8281584336, 4420168.319256495]","[922954328, 245145494]",0.0
89,10553,['01:53:52'],"(451190.29443473136, 4420150.67189438)","LINESTRING (451192.7521970132 4420013.95536833, 451192.40475642355 4420027.765292575, 451189.78797883843 4420152.983713944, 451189.85406227136 4420165.9807360135)",922954339,922954328,152.05724491750692,"[(451192.7521970132, 4420013.95536833), (451192.40475642355, 4420027.765292575), (451189.78797883843, 4420152.983713944), (451189.85406227136, 4420165.9807360135)]","[451192.7521970132, 4420013.95536833]","[451189.85406227136, 4420165.9807360135]",[],0.0
90,10553,['01:53:54'],"(451180.04997229285, 4420152.180386512)","LINESTRING (451192.7521970132 4420013.95536833, 451192.40475642355 4420027.765292575, 451189.78797883843 4420152.983713944, 451189.85406227136 4420165.9807360135)",922954339,922954328,152.05724491750692,"[(451192.7521970132, 4420013.95536833), (451192.40475642355, 4420027.765292575), (451189.78797883843, 4420152.983713944), (451189.85406227136, 4420165.9807360135)]","[451192.7521970132, 4420013.95536833]","[451189.85406227136, 4420165.9807360135]",[],0.0
