,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
75,654,['12:27:17'],"(442871.9567343929, 4425243.814156859)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
76,654,['12:27:19'],"(442860.2547919117, 4425243.4579654345)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
77,654,['12:27:21'],"(442848.5586790421, 4425243.878729576)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
78,654,['12:27:23'],"(442836.4314446252, 4425243.747761309)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
79,654,['12:27:25'],"(442825.84042004123, 4425243.494280772)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]","[1989838157, 1989838158]",0.0
80,661,['12:27:27'],"(442821.97614194645, 4425240.637364335)","LINESTRING (442795.9843128479 4425410.380941697, 442802.6391800022 4425259.529929716, 442815.10795089655 4425247.148877842, 442825.3254730606 4425236.327612863)",1989838164,1989838157,183.45211292803947,"[(442795.9843128479, 4425410.380941697), (442802.6391800022, 4425259.529929716), (442815.10795089655, 4425247.148877842), (442825.3254730606, 4425236.327612863)]","[442795.9843128479, 4425410.380941697]","[442825.3254730606, 4425236.327612863]",[],0.0
81,661,['12:27:29'],"(442819.7946862038, 4425234.437893156)","LINESTRING (442795.9843128479 4425410.380941697, 442802.6391800022 4425259.529929716, 442815.10795089655 4425247.148877842, 442825.3254730606 4425236.327612863)",1989838164,1989838157,183.45211292803947,"[(442795.9843128479, 4425410.380941697), (442802.6391800022, 4425259.529929716), (442815.10795089655, 4425247.148877842), (442825.3254730606, 4425236.327612863)]","[442795.9843128479, 4425410.380941697]","[442825.3254730606, 4425236.327612863]",[],0.0
82,661,['12:27:31'],"(442818.3005262653, 4425228.7882483145)","LINESTRING (442795.9843128479 4425410.380941697, 442802.6391800022 4425259.529929716, 442815.10795089655 4425247.148877842, 442825.3254730606 4425236.327612863)",1989838164,1989838157,183.45211292803947,"[(442795.9843128479, 4425410.380941697), (442802.6391800022, 4425259.529929716), (442815.10795089655, 4425247.148877842), (442825.3254730606, 4425236.327612863)]","[442795.9843128479, 4425410.380941697]","[442825.3254730606, 4425236.327612863]","[1989838164, 1989838157]",0.0
83,487,['12:27:33'],"(442817.6761153687, 4425225.241022141)","LINESTRING (442824.74303998466 4425226.997109492, 442792.4085244469 4425227.672843124, 442713.6085448715 4425229.308610048)",1989838156,1687193612,111.15853133526821,"[(442824.74303998466, 4425226.997109492), (442792.4085244469, 4425227.672843124), (442713.6085448715, 4425229.308610048)]","[442824.74303998466, 4425226.997109492]","[442713.6085448715, 4425229.308610048]",[],0.0
84,487,['12:27:35'],"(442815.5129885884, 4425221.483356081)","LINESTRING (442824.74303998466 4425226.997109492, 442792.4085244469 4425227.672843124, 442713.6085448715 4425229.308610048)",1989838156,1687193612,111.15853133526821,"[(442824.74303998466, 4425226.997109492), (442792.4085244469, 4425227.672843124), (442713.6085448715, 4425229.308610048)]","[442824.74303998466, 4425226.997109492]","[442713.6085448715, 4425229.308610048]","[1989838156, 1687193612]",0.0
85,532,['12:27:37'],"(442810.450712346, 4425218.30244967)","LINESTRING (442824.4118746013 4425221.5607263, 442792.37624069833 4425221.1020426145, 442768.74446809624 4425220.757924858)",1989838154,9803039732,55.673195364770415,"[(442824.4118746013, 4425221.5607263), (442792.37624069833, 4425221.1020426145), (442768.74446809624, 4425220.757924858)]","[442824.4118746013, 4425221.5607263]","[442768.74446809624, 4425220.757924858]",[],0.0
86,532,['12:27:39'],"(442799.17818535527, 4425218.276118431)","LINESTRING (442824.4118746013 4425221.5607263, 442792.37624069833 4425221.1020426145, 442768.74446809624 4425220.757924858)",1989838154,9803039732,55.673195364770415,"[(442824.4118746013, 4425221.5607263), (442792.37624069833, 4425221.1020426145), (442768.74446809624, 4425220.757924858)]","[442824.4118746013, 4425221.5607263]","[442768.74446809624, 4425220.757924858]",[],0.0
87,532,['12:27:41'],"(442788.1693377474, 4425219.246798981)","LINESTRING (442824.4118746013 4425221.5607263, 442792.37624069833 4425221.1020426145, 442768.74446809624 4425220.757924858)",1989838154,9803039732,55.673195364770415,"[(442824.4118746013, 4425221.5607263), (442792.37624069833, 4425221.1020426145), (442768.74446809624, 4425220.757924858)]","[442824.4118746013, 4425221.5607263]","[442768.74446809624, 4425220.757924858]",[],0.0
88,532,['12:27:43'],"(442776.47402367846, 4425219.778664552)","LINESTRING (442824.4118746013 4425221.5607263, 442792.37624069833 4425221.1020426145, 442768.74446809624 4425220.757924858)",1989838154,9803039732,55.673195364770415,"[(442824.4118746013, 4425221.5607263), (442792.37624069833, 4425221.1020426145), (442768.74446809624, 4425220.757924858)]","[442824.4118746013, 4425221.5607263]","[442768.74446809624, 4425220.757924858]",[],0.0
89,532,['12:27:45'],"(442765.12778524234, 4425221.306900629)","LINESTRING (442824.4118746013 4425221.5607263, 442792.37624069833 4425221.1020426145, 442768.74446809624 4425220.757924858)",1989838154,9803039732,55.673195364770415,"[(442824.4118746013, 4425221.5607263), (442792.37624069833, 4425221.1020426145), (442768.74446809624, 4425220.757924858)]","[442824.4118746013, 4425221.5607263]","[442768.74446809624, 4425220.757924858]","[1989838154, 9803039732]",0.0
90,642,['12:27:47'],"(442756.00006322167, 4425222.596481497)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
91,642,['12:27:49'],"(442748.31064925675, 4425222.099301878)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
92,642,['12:27:51'],"(442744.8991585894, 4425222.679937938)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
93,642,['12:27:53'],"(442740.8815817498, 4425222.155159202)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
94,642,['12:27:55'],"(442738.9209137843, 4425222.613891639)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
95,642,['12:27:57'],"(442736.7919667899, 4425223.406882095)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
96,642,['12:27:59'],"(442735.8493209807, 4425222.969981189)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
97,642,['12:28:01'],"(442735.7630947669, 4425222.859632239)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
98,642,['12:28:03'],"(442735.7630947669, 4425222.859632239)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
99,642,['12:28:05'],"(442735.59231162164, 4425222.860916516)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
100,642,['12:28:07'],"(442731.49768962146, 4425223.44669574)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
101,642,['12:28:09'],"(442722.9660463498, 4425224.509838842)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
102,642,['12:28:11'],"(442712.5532863388, 4425225.254150789)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
103,642,['12:28:13'],"(442699.74956492044, 4425226.016467783)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]","[9803039732, 1989838155]",0.0
104,643,['12:28:15'],"(442687.1986788717, 4425226.332913919)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
105,643,['12:28:17'],"(442674.56407302263, 4425226.872005759)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
106,643,['12:28:19'],"(442661.75784979353, 4425227.301413422)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
107,643,['12:28:21'],"(442651.25218364503, 4425227.047532427)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
108,643,['12:28:23'],"(442642.7188819769, 4425227.888783414)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
109,643,['12:28:25'],"(442636.6577556459, 4425228.156433889)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
110,643,['12:28:27'],"(442632.72807315656, 4425227.964042185)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
111,643,['12:28:29'],"(442632.0466132406, 4425228.191170749)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
112,643,['12:28:31'],"(442632.3044601256, 4425228.411223035)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
113,643,['12:28:33'],"(442632.3044601256, 4425228.411223035)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
