,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
50,1403,['05:47:19'],"(485571.2368865765, 4467704.746439188)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
51,1403,['05:47:21'],"(485575.5175899002, 4467727.492732635)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
52,1403,['05:47:23'],"(485579.8170180671, 4467751.160273636)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
53,1403,['05:47:25'],"(485583.964647913, 4467775.383097339)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
54,1403,['05:47:27'],"(485587.68879251066, 4467800.172824552)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
55,1403,['05:47:29'],"(485591.8441592626, 4467824.029347147)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
56,1403,['05:47:31'],"(485595.2830764275, 4467846.222281832)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]","[9951115039, 9295609011]",0.0
57,160,['05:47:33'],"(485599.0021708539, 4467868.414681653)","LINESTRING (485591.7910777306 4467840.623484352, 485592.7689764862 4467845.805199061)",380669711,9295608992,5.27318246420159,"[(485591.7910777306, 4467840.623484352), (485592.7689764862, 4467845.805199061)]","[485591.7910777306, 4467840.623484352]","[485592.7689764862, 4467845.805199061]","[380669711, 9295608992]",0.0
58,2228,['05:47:35'],"(485603.4281071782, 4467891.715705885)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
59,2228,['05:47:37'],"(485607.4397338774, 4467915.938807822)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
60,2228,['05:47:39'],"(485611.3098415612, 4467941.649552488)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
61,2228,['05:47:41'],"(485615.8952472329, 4467968.457807267)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
62,2228,['05:47:43'],"(485621.03538329626, 4467996.763472548)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
63,2228,['05:47:45'],"(485626.75564873096, 4468026.533201717)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
64,2228,['05:47:47'],"(485632.75818272476, 4468057.412373374)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
65,2228,['05:47:49'],"(485638.19252124743, 4468088.670029583)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
66,2228,['05:47:51'],"(485643.6342239731, 4468119.36158873)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
67,2228,['05:47:53'],"(485648.92237533024, 4468149.6982538225)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]",[],0.0
68,2228,['05:47:55'],"(485654.36223207763, 4468179.468545854)","LINESTRING (485594.0899772095 4467852.7955176765, 485655.90665000724 4468179.021492548)",9295609007,10020513167,332.0311547382594,"[(485594.0899772095, 4467852.7955176765), (485655.90665000724, 4468179.021492548)]","[485594.0899772095, 4467852.7955176765]","[485655.90665000724, 4468179.021492548]","[9295609007, 10020513167]",0.0
69,2231,['05:47:57'],"(485659.9364948519, 4468208.506001538)","LINESTRING (485655.90665000724 4468179.021492548, 485657.69068309653 4468188.452890749)",10020513167,380669735,9.598648138451424,"[(485655.90665000724, 4468179.021492548), (485657.69068309653, 4468188.452890749)]","[485655.90665000724, 4468179.021492548]","[485657.69068309653, 4468188.452890749]","[10020513167, 380669735]",0.0
70,172,['05:47:59'],"(485665.3660182343, 4468237.355042592)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
71,172,['05:48:01'],"(485670.9387781997, 4468265.648826839)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
72,172,['05:48:03'],"(485676.65513416426, 4468293.576049963)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
73,172,['05:48:05'],"(485681.94267975393, 4468319.273041583)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
74,172,['05:48:07'],"(485685.23466300336, 4468340.356335197)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
75,172,['05:48:09'],"(485689.2317105175, 4468357.187074283)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
76,172,['05:48:11'],"(485691.65524263034, 4468368.093534229)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
77,172,['05:48:13'],"(485691.6612267005, 4468371.234758716)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
78,172,['05:48:15'],"(485691.3807099771, 4468371.057696734)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
79,172,['05:48:17'],"(485691.0906245415, 4468370.314564544)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
80,172,['05:48:22'],"(485691.0906245415, 4468370.314564544)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
81,172,['05:48:25'],"(485691.0906245415, 4468370.314564544)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
82,172,['05:48:27'],"(485691.52112144686, 4468373.4549803175)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
83,172,['05:48:32'],"(485691.3986837053, 4468380.492470014)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
84,172,['05:48:34'],"(485691.7017619963, 4468392.512947599)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
85,172,['05:48:36'],"(485692.00767285185, 4468406.020789747)","LINESTRING (485658.90040516615 4468195.032744925, 485724.68439535645 4468552.253535159, 485726.3207727827 4468564.493478502)",10020513170,9290557108,375.5763570315616,"[(485658.90040516615, 4468195.032744925), (485724.68439535645, 4468552.253535159), (485726.3207727827, 4468564.493478502)]","[485658.90040516615, 4468195.032744925]","[485726.3207727827, 4468564.493478502]",[],0.0
