,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
78,6371,['04:54:23'],"(453971.7236385516, 4426303.443533549)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
79,6371,['04:54:28'],"(453967.1804703324, 4426300.474143962)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
80,6371,['04:54:33'],"(453964.7185960447, 4426302.819923921)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
81,6371,['04:54:38'],"(453961.98716355587, 4426302.947437543)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
82,6371,['04:54:43'],"(453959.57911931304, 4426300.076134747)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
83,6371,['04:54:48'],"(453973.6604946212, 4426298.992027808)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
84,6371,['04:54:53'],"(453981.19189988886, 4426301.943355835)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
85,6371,['04:54:58'],"(453986.165307246, 4426305.465127362)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
86,6371,['04:55:03'],"(454020.84475622576, 4426279.615769248)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
87,6371,['08:11:26'],"(454030.20622945984, 4426274.564462904)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
88,6371,['08:11:31'],"(454035.9590277759, 4426265.7611319665)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
89,6371,['08:11:36'],"(454038.44707100757, 4426267.7440167125)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
90,6371,['08:11:41'],"(454040.5721553111, 4426266.177258489)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
91,6371,['08:11:46'],"(454038.0867926833, 4426264.638336257)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
92,6371,['08:11:51'],"(454044.3160848608, 4426264.0457536)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
93,6371,['08:11:56'],"(454049.7468214321, 4426258.4632283)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
94,6371,['08:12:01'],"(454062.05574040423, 4426246.623485919)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
95,6371,['08:12:06'],"(454075.05677559896, 4426222.126177811)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
96,6371,['08:12:11'],"(454082.2567822366, 4426198.440846456)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
97,6371,['08:12:16'],"(454066.2566629416, 4426164.5729563795)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]","[8259859281, 8259859264]",0.0
98,331,['08:12:21'],"(454043.2471900831, 4426129.415472803)","LINESTRING (454126.8154451314 4426199.448540858, 454055.5286523096 4426115.822066762, 453997.78020567296 4426047.398415532)",8259859264,1838483390,199.42309736892201,"[(454126.8154451314, 4426199.448540858), (454055.5286523096, 4426115.822066762), (453997.78020567296, 4426047.398415532)]","[454126.8154451314, 4426199.448540858]","[453997.78020567296, 4426047.398415532]",[],0.0
99,331,['08:12:26'],"(454018.0922664245, 4426092.495098811)","LINESTRING (454126.8154451314 4426199.448540858, 454055.5286523096 4426115.822066762, 453997.78020567296 4426047.398415532)",8259859264,1838483390,199.42309736892201,"[(454126.8154451314, 4426199.448540858), (454055.5286523096, 4426115.822066762), (453997.78020567296, 4426047.398415532)]","[454126.8154451314, 4426199.448540858]","[453997.78020567296, 4426047.398415532]",[],0.0
100,331,['08:12:31'],"(453993.89708524855, 4426059.009845996)","LINESTRING (454126.8154451314 4426199.448540858, 454055.5286523096 4426115.822066762, 453997.78020567296 4426047.398415532)",8259859264,1838483390,199.42309736892201,"[(454126.8154451314, 4426199.448540858), (454055.5286523096, 4426115.822066762), (453997.78020567296, 4426047.398415532)]","[454126.8154451314, 4426199.448540858]","[453997.78020567296, 4426047.398415532]",[],0.0
101,331,['08:12:36'],"(453969.0090945936, 4426038.071272463)","LINESTRING (454126.8154451314 4426199.448540858, 454055.5286523096 4426115.822066762, 453997.78020567296 4426047.398415532)",8259859264,1838483390,199.42309736892201,"[(454126.8154451314, 4426199.448540858), (454055.5286523096, 4426115.822066762), (453997.78020567296, 4426047.398415532)]","[454126.8154451314, 4426199.448540858]","[453997.78020567296, 4426047.398415532]","[8259859264, 1838483390]",0.0
102,973,['08:12:41'],"(453942.28957883426, 4426024.91349698)","LINESTRING (453997.78020567296 4426047.398415532, 453974.6897777881 4426031.443728551, 453929.0140928406 4426018.15643627)",1838483390,824055767,75.63545922363018,"[(453997.78020567296, 4426047.398415532), (453974.6897777881, 4426031.443728551), (453929.0140928406, 4426018.15643627)]","[453997.78020567296, 4426047.398415532]","[453929.0140928406, 4426018.15643627]",[],0.0
103,973,['08:12:46'],"(453912.32144090417, 4426011.109511002)","LINESTRING (453997.78020567296 4426047.398415532, 453974.6897777881 4426031.443728551, 453929.0140928406 4426018.15643627)",1838483390,824055767,75.63545922363018,"[(453997.78020567296, 4426047.398415532), (453974.6897777881, 4426031.443728551), (453929.0140928406, 4426018.15643627)]","[453997.78020567296, 4426047.398415532]","[453929.0140928406, 4426018.15643627]","[1838483390, 824055767]",0.0
104,969,['08:12:51'],"(453902.2290086219, 4425980.092063052)","LINESTRING (453929.0140928406 4426018.15643627, 453919.6940188932 4426014.572213071, 453913.5247879529 4426009.603690071, 453907.0623103674 4425998.5100328745, 453905.79862042714 4425988.639144257, 453907.0367430748 4425981.594576034)",824055767,824055770,47.849443813089266,"[(453929.0140928406, 4426018.15643627), (453919.6940188932, 4426014.572213071), (453913.5247879529, 4426009.603690071), (453907.0623103674, 4425998.5100328745), (453905.79862042714, 4425988.639144257), (453907.0367430748, 4425981.594576034)]","[453929.0140928406, 4426018.15643627]","[453907.0367430748, 4425981.594576034]",[],0.0
105,969,['08:12:56'],"(453914.87375245907, 4425939.058420298)","LINESTRING (453929.0140928406 4426018.15643627, 453919.6940188932 4426014.572213071, 453913.5247879529 4426009.603690071, 453907.0623103674 4425998.5100328745, 453905.79862042714 4425988.639144257, 453907.0367430748 4425981.594576034)",824055767,824055770,47.849443813089266,"[(453929.0140928406, 4426018.15643627), (453919.6940188932, 4426014.572213071), (453913.5247879529, 4426009.603690071), (453907.0623103674, 4425998.5100328745), (453905.79862042714, 4425988.639144257), (453907.0367430748, 4425981.594576034)]","[453929.0140928406, 4426018.15643627]","[453907.0367430748, 4425981.594576034]","[824055767, 824055770]",0.0
106,340,['08:13:01'],"(453918.9037088626, 4425899.519873625)","LINESTRING (453907.0367430748 4425981.594576034, 453929.7718362666 4425892.217132396)",824055770,165738536,92.2237057033172,"[(453907.0367430748, 4425981.594576034), (453929.7718362666, 4425892.217132396)]","[453907.0367430748, 4425981.594576034]","[453929.7718362666, 4425892.217132396]",[],0.0
107,340,['08:13:06'],"(453917.27759321535, 4425856.574726546)","LINESTRING (453907.0367430748 4425981.594576034, 453929.7718362666 4425892.217132396)",824055770,165738536,92.2237057033172,"[(453907.0367430748, 4425981.594576034), (453929.7718362666, 4425892.217132396)]","[453907.0367430748, 4425981.594576034]","[453929.7718362666, 4425892.217132396]","[824055770, 165738536]",0.0
108,339,['08:13:11'],"(453915.44038723415, 4425806.971172539)","LINESTRING (453929.7718362666 4425892.217132396, 453927.6869958399 4425860.940313696)",165738536,1838495847,31.346227007505878,"[(453929.7718362666, 4425892.217132396), (453927.6869958399, 4425860.940313696)]","[453929.7718362666, 4425892.217132396]","[453927.6869958399, 4425860.940313696]","[165738536, 1838495847]",0.0
109,985,['08:13:16'],"(453913.5850243209, 4425754.3708732035)","LINESTRING (453917.3882891093 4425706.9862740645, 453927.6869958399 4425860.940313696)",2794005139,1838495847,154.29811949324917,"[(453917.3882891093, 4425706.9862740645), (453927.6869958399, 4425860.940313696)]","[453917.3882891093, 4425706.9862740645]","[453927.6869958399, 4425860.940313696]",[],0.0
110,985,['08:13:21'],"(453910.78772097727, 4425701.332301069)","LINESTRING (453917.3882891093 4425706.9862740645, 453927.6869958399 4425860.940313696)",2794005139,1838495847,154.29811949324917,"[(453917.3882891093, 4425706.9862740645), (453927.6869958399, 4425860.940313696)]","[453917.3882891093, 4425706.9862740645]","[453927.6869958399, 4425860.940313696]","[2794005139, 1838495847]",0.0
111,981,['08:13:26'],"(453908.2875288092, 4425655.062616039)","LINESTRING (453914.919222773 4425670.084357163, 453917.3882891093 4425706.9862740645)",836995224,2794005139,36.984425905834556,"[(453914.919222773, 4425670.084357163), (453917.3882891093, 4425706.9862740645)]","[453914.919222773, 4425670.084357163]","[453917.3882891093, 4425706.9862740645]","[836995224, 2794005139]",0.0
112,983,['08:13:31'],"(453910.6132722464, 4425616.089374864)","LINESTRING (453914.919222773 4425670.084357163, 453919.53878805606 4425592.493257745, 453927.94808987237 4425576.714412649)",836995224,1837163249,95.60832569787375,"[(453914.919222773, 4425670.084357163), (453919.53878805606, 4425592.493257745), (453927.94808987237, 4425576.714412649)]","[453914.919222773, 4425670.084357163]","[453927.94808987237, 4425576.714412649]",[],0.0
113,983,['08:13:36'],"(453922.69525675185, 4425580.719916907)","LINESTRING (453914.919222773 4425670.084357163, 453919.53878805606 4425592.493257745, 453927.94808987237 4425576.714412649)",836995224,1837163249,95.60832569787375,"[(453914.919222773, 4425670.084357163), (453919.53878805606, 4425592.493257745), (453927.94808987237, 4425576.714412649)]","[453914.919222773, 4425670.084357163]","[453927.94808987237, 4425576.714412649]",[],0.0
114,983,['08:13:41'],"(453946.81554433383, 4425545.055670698)","LINESTRING (453914.919222773 4425670.084357163, 453919.53878805606 4425592.493257745, 453927.94808987237 4425576.714412649)",836995224,1837163249,95.60832569787375,"[(453914.919222773, 4425670.084357163), (453919.53878805606, 4425592.493257745), (453927.94808987237, 4425576.714412649)]","[453914.919222773, 4425670.084357163]","[453927.94808987237, 4425576.714412649]","[836995224, 1837163249]",0.0
115,980,['08:13:46'],"(453977.4435959911, 4425512.349026386)","LINESTRING (453927.94808987237 4425576.714412649, 453942.72360288724 4425548.9984297985, 454016.4696854485 4425485.940581433)",1837163249,2513650990,128.43823551927036,"[(453927.94808987237, 4425576.714412649), (453942.72360288724, 4425548.9984297985), (454016.4696854485, 4425485.940581433)]","[453927.94808987237, 4425576.714412649]","[454016.4696854485, 4425485.940581433]",[],0.0
116,980,['08:13:51'],"(453995.86329223413, 4425494.145575029)","LINESTRING (453927.94808987237 4425576.714412649, 453942.72360288724 4425548.9984297985, 454016.4696854485 4425485.940581433)",1837163249,2513650990,128.43823551927036,"[(453927.94808987237, 4425576.714412649), (453942.72360288724, 4425548.9984297985), (454016.4696854485, 4425485.940581433)]","[453927.94808987237, 4425576.714412649]","[454016.4696854485, 4425485.940581433]",[],0.0
117,980,['08:13:56'],"(453995.9480089581, 4425494.034068464)","LINESTRING (453927.94808987237 4425576.714412649, 453942.72360288724 4425548.9984297985, 454016.4696854485 4425485.940581433)",1837163249,2513650990,128.43823551927036,"[(453927.94808987237, 4425576.714412649), (453942.72360288724, 4425548.9984297985), (454016.4696854485, 4425485.940581433)]","[453927.94808987237, 4425576.714412649]","[454016.4696854485, 4425485.940581433]",[],0.0
