,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
65,2199,['02:01:23'],"(442648.57196922787, 4423684.60550147)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
66,2199,['02:01:29'],"(442643.6910507094, 4423640.987079754)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
67,2199,['02:01:35'],"(442641.63416632614, 4423632.122795827)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
68,2199,['02:01:39'],"(442641.61327659694, 4423629.348025352)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
69,2199,['02:01:41'],"(442640.8777047013, 4423626.944925831)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
70,2199,['02:02:05'],"(442641.167911931, 4423628.052712091)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
71,2199,['02:02:07'],"(442641.1693324427, 4423628.241396482)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
72,2199,['02:02:09'],"(442641.1693324427, 4423628.241396482)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
73,2199,['02:02:20'],"(442641.02983626886, 4423627.865056509)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
74,2199,['02:02:22'],"(442643.2544352319, 4423621.565872564)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
75,2199,['02:02:24'],"(442649.20142974285, 4423598.0230177045)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]",[],0.0
76,2199,['02:02:28'],"(442650.9955665374, 4423552.68939786)","LINESTRING (442640.0370204669 4423778.484421258, 442652.47673370165 4423592.870192288)",529347786,529348205,186.03061162422495,"[(442640.0370204669, 4423778.484421258), (442652.47673370165, 4423592.870192288)]","[442640.0370204669, 4423778.484421258]","[442652.47673370165, 4423592.870192288]","[529347786, 529348205]",0.0
77,2202,['02:02:32'],"(442662.0043720697, 4423463.997570911)","LINESTRING (442652.47673370165 4423592.870192288, 442659.9595873972 4423491.9286185, 442669.5291432552 4423362.911314432)",529348205,1790342391,230.59026475488645,"[(442652.47673370165, 4423592.870192288), (442659.9595873972, 4423491.9286185), (442669.5291432552, 4423362.911314432)]","[442652.47673370165, 4423592.870192288]","[442669.5291432552, 4423362.911314432]",[],0.0
78,2202,['02:02:38'],"(442664.269902862, 4423367.779365116)","LINESTRING (442652.47673370165 4423592.870192288, 442659.9595873972 4423491.9286185, 442669.5291432552 4423362.911314432)",529348205,1790342391,230.59026475488645,"[(442652.47673370165, 4423592.870192288), (442659.9595873972, 4423491.9286185), (442669.5291432552, 4423362.911314432)]","[442652.47673370165, 4423592.870192288]","[442669.5291432552, 4423362.911314432]",[],0.0
79,2202,['02:02:44'],"(442664.1573236566, 4423276.7626314955)","LINESTRING (442652.47673370165 4423592.870192288, 442659.9595873972 4423491.9286185, 442669.5291432552 4423362.911314432)",529348205,1790342391,230.59026475488645,"[(442652.47673370165, 4423592.870192288), (442659.9595873972, 4423491.9286185), (442669.5291432552, 4423362.911314432)]","[442652.47673370165, 4423592.870192288]","[442669.5291432552, 4423362.911314432]","[529348205, 1790342391]",0.0
80,2232,['02:02:50'],"(442664.85933105176, 4423200.91307521)","LINESTRING (442669.5291432552 4423362.911314432, 442687.5677749005 4423119.681016576)",1790342391,266114404,243.8982780315804,"[(442669.5291432552, 4423362.911314432), (442687.5677749005, 4423119.681016576)]","[442669.5291432552, 4423362.911314432]","[442687.5677749005, 4423119.681016576]",[],0.0
81,2232,['02:02:56'],"(442670.69451642944, 4423143.150720065)","LINESTRING (442669.5291432552 4423362.911314432, 442687.5677749005 4423119.681016576)",1790342391,266114404,243.8982780315804,"[(442669.5291432552, 4423362.911314432), (442687.5677749005, 4423119.681016576)]","[442669.5291432552, 4423362.911314432]","[442687.5677749005, 4423119.681016576]",[],0.0
82,2232,['02:03:02'],"(442680.79061792593, 4423085.167629535)","LINESTRING (442669.5291432552 4423362.911314432, 442687.5677749005 4423119.681016576)",1790342391,266114404,243.8982780315804,"[(442669.5291432552, 4423362.911314432), (442687.5677749005, 4423119.681016576)]","[442669.5291432552, 4423362.911314432]","[442687.5677749005, 4423119.681016576]","[1790342391, 266114404]",0.0
83,491,['02:03:08'],"(442693.981344333, 4423021.800133249)","LINESTRING (442688.5553537011 4423107.885706749, 442706.5451983012 4422906.834786126)",1527880418,529362893,201.85417308507462,"[(442688.5553537011, 4423107.885706749), (442706.5451983012, 4422906.834786126)]","[442688.5553537011, 4423107.885706749]","[442706.5451983012, 4422906.834786126]",[],0.0
84,491,['02:03:14'],"(442703.17773982615, 4422957.719021753)","LINESTRING (442688.5553537011 4423107.885706749, 442706.5451983012 4422906.834786126)",1527880418,529362893,201.85417308507462,"[(442688.5553537011, 4423107.885706749), (442706.5451983012, 4422906.834786126)]","[442688.5553537011, 4423107.885706749]","[442706.5451983012, 4422906.834786126]",[],0.0
85,491,['02:03:20'],"(442709.23833712225, 4422892.373939569)","LINESTRING (442688.5553537011 4423107.885706749, 442706.5451983012 4422906.834786126)",1527880418,529362893,201.85417308507462,"[(442688.5553537011, 4423107.885706749), (442706.5451983012, 4422906.834786126)]","[442688.5553537011, 4423107.885706749]","[442706.5451983012, 4422906.834786126]","[1527880418, 529362893]",0.0
86,2245,['02:03:26'],"(442715.5440978357, 4422841.445531866)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
87,2245,['02:03:32'],"(442717.6005847796, 4422774.09932668)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
88,2245,['02:03:38'],"(442718.8347927479, 4422710.999392794)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
89,2245,['02:03:44'],"(442727.13479750365, 4422640.0876795985)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
90,2245,['02:03:50'],"(442735.16611422977, 4422591.377385203)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
91,2245,['02:03:56'],"(442735.21542631707, 4422578.612370974)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
92,2245,['02:04:00'],"(442735.1904079882, 4422575.28265194)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
93,2245,['02:04:04'],"(442735.1904079882, 4422575.28265194)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
94,2245,['02:04:45'],"(442735.3270819966, 4422575.281625021)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
95,2245,['02:04:47'],"(442734.7521267783, 4422573.79858658)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
96,2245,['02:04:49'],"(442735.7069041418, 4422568.985246991)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
97,2245,['02:04:51'],"(442739.4468324866, 4422553.972566687)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
98,2245,['02:04:55'],"(442744.41349592776, 4422533.955812993)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]",[],0.0
99,2245,['02:04:59'],"(442749.53252892726, 4422513.749224393)","LINESTRING (442706.5451983012 4422906.834786126, 442730.2061257012 4422698.670866835, 442742.9564512501 4422585.624608605, 442752.63812737423 4422525.735654572)",529362893,323192802,383.9338223740622,"[(442706.5451983012, 4422906.834786126), (442730.2061257012, 4422698.670866835), (442742.9564512501, 4422585.624608605), (442752.63812737423, 4422525.735654572)]","[442706.5451983012, 4422906.834786126]","[442752.63812737423, 4422525.735654572]","[529362893, 323192802]",0.0
100,873,['02:05:03'],"(442756.05159225647, 4422491.134592404)","LINESTRING (442752.63812737423 4422525.735654572, 442771.56709784 4422450.4375139, 442793.36284527864 4422391.678648929, 442819.8020710823 4422328.944633567, 442845.7957764445 4422291.04405308)",323192802,746856649,254.34767690669395,"[(442752.63812737423, 4422525.735654572), (442771.56709784, 4422450.4375139), (442793.36284527864, 4422391.678648929), (442819.8020710823, 4422328.944633567), (442845.7957764445, 4422291.04405308)]","[442752.63812737423, 4422525.735654572]","[442845.7957764445, 4422291.04405308]",[],0.0
