,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
23,82,['03:27:34'],"(464275.6446347552, 4471649.004182417)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
24,82,['03:27:36'],"(464273.3751553998, 4471648.271282901)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]","[6957563068, 1649948448]",0.0
25,85,['03:27:38'],"(464270.69162629236, 4471647.917758492)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
26,85,['03:27:40'],"(464269.4203714206, 4471648.290114896)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
27,85,['03:27:42'],"(464267.4442192536, 4471650.341940744)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
28,85,['03:27:44'],"(464266.0442092589, 4471652.191221736)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
29,85,['03:27:46'],"(464264.0671603207, 4471654.054351393)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
30,85,['03:27:48'],"(464261.6592513332, 4471652.767110659)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
31,85,['03:27:50'],"(464261.23581733846, 4471652.957828927)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
32,85,['03:27:52'],"(464259.8288301625, 4471653.341933577)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
33,85,['03:27:54'],"(464258.8420248985, 4471654.634243632)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
34,85,['03:27:56'],"(464257.85173018335, 4471655.193965056)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
35,85,['03:27:58'],"(464256.5866638315, 4471656.865003737)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
36,85,['03:28:00'],"(464255.46587108803, 4471658.535355325)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
37,85,['03:28:02'],"(464253.75915556465, 4471658.354784863)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
38,85,['03:28:04'],"(464252.2087957647, 4471658.928275407)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
39,85,['03:28:06'],"(464251.802073912, 4471662.626540454)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
40,85,['03:28:08'],"(464250.97540999716, 4471667.248113184)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
41,85,['03:28:10'],"(464250.1347320097, 4471668.928231086)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
42,85,['03:28:12'],"(464249.29894462426, 4471669.853520209)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
43,85,['03:28:14'],"(464248.3183315041, 4471672.444511826)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
44,85,['03:28:16'],"(464246.47853033553, 4471672.830681384)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
45,85,['03:28:18'],"(464245.9239955992, 4471675.785945721)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
46,85,['03:28:20'],"(464245.22225004365, 4471676.344293867)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
47,85,['03:28:22'],"(464243.23463315313, 4471675.98746312)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
48,85,['03:28:24'],"(464240.9815804119, 4471676.919507487)","LINESTRING (464203.7421595117 4471682.413906273, 464272.473039682 4471644.179534866, 464279.49944918294 4471642.247966802)",6957563035,1649948448,85.93693336855948,"[(464203.7421595117, 4471682.413906273), (464272.473039682, 4471644.179534866), (464279.49944918294, 4471642.247966802)]","[464203.7421595117, 4471682.413906273]","[464279.49944918294, 4471642.247966802]",[],0.0
