,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
28,1809,['04:30:17'],"(454146.8419404581, 4412169.238760631)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
29,1809,['04:30:22'],"(454140.49426479253, 4412166.280032846)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
30,1809,['04:30:27'],"(454133.6446819019, 4412165.211191062)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
31,1809,['04:30:32'],"(454129.9652772785, 4412165.011276903)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
32,1809,['04:30:37'],"(454127.8381814439, 4412166.910907214)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
33,1809,['04:30:42'],"(454122.7921900305, 4412167.052171816)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
34,1809,['04:30:47'],"(454118.688432829, 4412167.409770912)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
35,1809,['04:30:52'],"(454115.5362339484, 4412169.537540275)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
36,1809,['04:30:57'],"(454112.4749016139, 4412172.552704684)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
37,1809,['04:31:02'],"(454108.036994982, 4412174.244223292)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
38,1809,['04:31:07'],"(454100.6881856188, 4412175.5092471335)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
39,1809,['04:31:12'],"(454095.3100485349, 4412177.317409369)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
40,1809,['04:31:17'],"(454093.86592347897, 4412178.990964593)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
