,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
68,1220,['14:07:16'],"(442551.2441389272, 4426199.140459025)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
69,1220,['14:07:21'],"(442553.452463873, 4426231.535089204)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
70,1220,['14:07:26'],"(442555.1927338583, 4426235.850862778)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
71,1220,['14:07:31'],"(442555.1098662686, 4426236.184480867)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
72,1220,['14:07:36'],"(442555.1910587642, 4426235.628880241)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
73,1220,['14:07:41'],"(442555.1040034303, 4426235.407541988)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
74,1220,['14:07:46'],"(442555.10149078554, 4426235.074568184)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
75,1220,['14:07:51'],"(442555.10149078554, 4426235.074568184)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
76,1220,['14:07:54'],"(442555.01862319047, 4426235.408186274)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
77,1220,['14:07:56'],"(442555.0110852455, 4426234.40926486)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
78,1220,['14:08:01'],"(442555.0052224004, 4426233.632325983)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
79,1220,['14:08:06'],"(442555.0010346545, 4426233.077369643)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
80,1220,['14:08:11'],"(442554.99600935995, 4426232.411422035)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
81,1220,['14:08:16'],"(442554.9943342619, 4426232.1894395)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
82,1220,['14:08:21'],"(442554.9943342619, 4426232.1894395)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
83,1220,['14:08:24'],"(442554.9934967129, 4426232.078448231)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
84,1220,['14:08:26'],"(442554.7155795187, 4426229.194608138)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
85,1220,['14:08:31'],"(442553.0465019017, 4426234.313092435)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
86,1220,['14:08:36'],"(442553.0465019017, 4426234.313092435)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
87,1220,['14:08:39'],"(442553.0506897918, 4426234.868048775)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
88,1220,['14:08:41'],"(442553.35540987056, 4426241.303609451)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
89,1220,['14:08:46'],"(442553.807542628, 4426267.273634109)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]","[1985610515, 586470733]",0.0
90,122,['14:08:51'],"(442552.7187657302, 4426315.3438108135)","LINESTRING (442555.4157920249 4426250.700551049, 442554.9060547099 4426257.83044298, 442555.2912808486 4426297.564675352, 442555.2242752261 4426306.789081566)",586470733,586470764,56.1088393289692,"[(442555.4157920249, 4426250.700551049), (442554.9060547099, 4426257.83044298), (442555.2912808486, 4426297.564675352), (442555.2242752261, 4426306.789081566)]","[442555.4157920249, 4426250.700551049]","[442555.2242752261, 4426306.789081566]","[586470733, 586470764]",0.0
91,467,['14:08:56'],"(442551.2508015338, 4426358.421960721)","LINESTRING (442555.2242752261 4426306.789081566, 442552.0123362067 4426388.052470295, 442549.6277692891 4426432.991203718)",586470764,528891039,126.32879460865783,"[(442555.2242752261, 4426306.789081566), (442552.0123362067, 4426388.052470295), (442549.6277692891, 4426432.991203718)]","[442555.2242752261, 4426306.789081566]","[442549.6277692891, 4426432.991203718]",[],0.0
92,467,['14:09:01'],"(442549.82306847116, 4426406.827696249)","LINESTRING (442555.2242752261 4426306.789081566, 442552.0123362067 4426388.052470295, 442549.6277692891 4426432.991203718)",586470764,528891039,126.32879460865783,"[(442555.2242752261, 4426306.789081566), (442552.0123362067, 4426388.052470295), (442549.6277692891, 4426432.991203718)]","[442555.2242752261, 4426306.789081566]","[442549.6277692891, 4426432.991203718]",[],0.0
93,467,['14:09:06'],"(442545.7813225499, 4426459.582073305)","LINESTRING (442555.2242752261 4426306.789081566, 442552.0123362067 4426388.052470295, 442549.6277692891 4426432.991203718)",586470764,528891039,126.32879460865783,"[(442555.2242752261, 4426306.789081566), (442552.0123362067, 4426388.052470295), (442549.6277692891, 4426432.991203718)]","[442555.2242752261, 4426306.789081566]","[442549.6277692891, 4426432.991203718]","[586470764, 528891039]",0.0
94,310,['14:09:11'],"(442542.26957867655, 4426525.985167144)","LINESTRING (442549.6277692891 4426432.991203718, 442547.1201920147 4426491.039690639, 442546.989885572 4426494.137508196)",528891039,1498572975,61.20317975931262,"[(442549.6277692891, 4426432.991203718), (442547.1201920147, 4426491.039690639), (442546.989885572, 4426494.137508196)]","[442549.6277692891, 4426432.991203718]","[442546.989885572, 4426494.137508196]","[528891039, 1498572975]",0.0
95,316,['14:09:16'],"(442542.0425075011, 4426609.013123524)","LINESTRING (442546.989885572 4426494.137508196, 442542.2362680051 4426652.777932603, 442542.1271485966 4426656.419479745)",1498572975,1498572988,162.35481052596447,"[(442546.989885572, 4426494.137508196), (442542.2362680051, 4426652.777932603), (442542.1271485966, 4426656.419479745)]","[442546.989885572, 4426494.137508196]","[442542.1271485966, 4426656.419479745]",[],0.0
96,316,['14:09:21'],"(442538.0849350473, 4426695.510180914)","LINESTRING (442546.989885572 4426494.137508196, 442542.2362680051 4426652.777932603, 442542.1271485966 4426656.419479745)",1498572975,1498572988,162.35481052596447,"[(442546.989885572, 4426494.137508196), (442542.2362680051, 4426652.777932603), (442542.1271485966, 4426656.419479745)]","[442546.989885572, 4426494.137508196]","[442542.1271485966, 4426656.419479745]","[1498572975, 1498572988]",0.0
97,1138,['14:09:26'],"(442535.21052594506, 4426778.447149781)","LINESTRING (442542.1271485966 4426656.419479745, 442539.8222854617 4426753.7374407975, 442536.9590228713 4426892.4284789935)",1498572988,1754973426,236.06584216395365,"[(442542.1271485966, 4426656.419479745), (442539.8222854617, 4426753.7374407975), (442536.9590228713, 4426892.4284789935)]","[442542.1271485966, 4426656.419479745]","[442536.9590228713, 4426892.4284789935]",[],0.0
98,1138,['14:09:31'],"(442532.799835903, 4426854.94276359)","LINESTRING (442542.1271485966 4426656.419479745, 442539.8222854617 4426753.7374407975, 442536.9590228713 4426892.4284789935)",1498572988,1754973426,236.06584216395365,"[(442542.1271485966, 4426656.419479745), (442539.8222854617, 4426753.7374407975), (442536.9590228713, 4426892.4284789935)]","[442542.1271485966, 4426656.419479745]","[442536.9590228713, 4426892.4284789935]",[],0.0
99,1138,['14:09:36'],"(442529.3913355996, 4426912.35431572)","LINESTRING (442542.1271485966 4426656.419479745, 442539.8222854617 4426753.7374407975, 442536.9590228713 4426892.4284789935)",1498572988,1754973426,236.06584216395365,"[(442542.1271485966, 4426656.419479745), (442539.8222854617, 4426753.7374407975), (442536.9590228713, 4426892.4284789935)]","[442542.1271485966, 4426656.419479745]","[442536.9590228713, 4426892.4284789935]","[1498572988, 1754973426]",0.0
