,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
49,5838,['01:02:21'],"(441635.6193246908, 4437770.442003709)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
50,5838,['01:02:23'],"(441638.19956788805, 4437773.374745086)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
51,5838,['01:02:25'],"(441641.9322467435, 4437777.608418361)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
52,5838,['01:02:27'],"(441644.7881762524, 4437779.806441673)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
53,5838,['01:02:29'],"(441649.35902347125, 4437783.278870757)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
54,5838,['01:02:31'],"(441643.0376436771, 4437773.90361805)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
55,5838,['01:02:33'],"(441645.1689135339, 4437773.887220094)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
56,5838,['01:02:35'],"(441643.72522723867, 4437770.19093261)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
57,5838,['01:02:37'],"(441629.10592466476, 4437754.952147873)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
58,5838,['01:02:41'],"(441621.62494254723, 4437742.244741158)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
59,5838,['01:02:43'],"(441617.45179690607, 4437736.17187043)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
60,5838,['01:02:47'],"(441618.1550919234, 4437734.501459102)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
61,5838,['01:02:49'],"(441619.12973891955, 4437732.640259448)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
62,5838,['01:02:51'],"(441621.5380602456, 4437730.956724769)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
63,5838,['01:02:53'],"(441623.9065914791, 4437725.210902564)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
64,5838,['01:02:58'],"(441627.01105605136, 4437722.034613867)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
65,5838,['01:03:00'],"(441637.31553427945, 4437750.448977775)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
66,5838,['01:03:04'],"(441640.15866469353, 4437750.982100183)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
67,5838,['01:03:08'],"(441642.30418791465, 4437751.709290869)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
68,5838,['01:03:10'],"(441644.00205004885, 4437751.873827184)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
69,5838,['01:03:12'],"(441647.5584701663, 4437752.0351648675)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
70,5838,['01:03:14'],"(441652.10235057585, 4437752.000207999)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
71,5838,['01:03:16'],"(441656.08639165363, 4437752.335859807)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
72,5838,['01:03:18'],"(441660.4896014983, 4437751.7469908185)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
73,5838,['01:03:20'],"(441663.2005964593, 4437752.8361374065)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
74,5838,['01:03:22'],"(441665.0534578368, 4437754.309284429)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
