,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
65,246,['03:09:47'],"(451293.8596968987, 4421073.594762323)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
66,246,['03:09:52'],"(451294.59105647553, 4421067.707379982)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
67,246,['03:09:57'],"(451292.0538226421, 4421058.400045684)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
68,246,['03:10:02'],"(451292.1729412614, 4421050.296683403)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
69,246,['03:10:07'],"(451291.55857265595, 4421047.747733526)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
70,246,['03:10:12'],"(451290.84813115775, 4421043.534479349)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]","[5162792190, 294123336]",0.0
71,205,['03:10:17'],"(451285.25144165545, 4421036.79956617)","LINESTRING (451318.28316974285 4420987.318032226, 451317.7518629866 4421004.470078105, 451316.9216524436 4421045.732044808)",2513551911,5162792190,58.43059083707342,"[(451318.28316974285, 4420987.318032226), (451317.7518629866, 4421004.470078105), (451316.9216524436, 4421045.732044808)]","[451318.28316974285, 4420987.318032226]","[451316.9216524436, 4421045.732044808]",[],0.0
72,205,['03:10:22'],"(451282.9704998673, 4421027.490597643)","LINESTRING (451318.28316974285 4420987.318032226, 451317.7518629866 4421004.470078105, 451316.9216524436 4421045.732044808)",2513551911,5162792190,58.43059083707342,"[(451318.28316974285, 4420987.318032226), (451317.7518629866, 4421004.470078105), (451316.9216524436, 4421045.732044808)]","[451318.28316974285, 4420987.318032226]","[451316.9216524436, 4421045.732044808]",[],0.0
73,205,['03:10:27'],"(451280.18472691585, 4421019.405795265)","LINESTRING (451318.28316974285 4420987.318032226, 451317.7518629866 4421004.470078105, 451316.9216524436 4421045.732044808)",2513551911,5162792190,58.43059083707342,"[(451318.28316974285, 4420987.318032226), (451317.7518629866, 4421004.470078105), (451316.9216524436, 4421045.732044808)]","[451318.28316974285, 4420987.318032226]","[451316.9216524436, 4421045.732044808]","[2513551911, 5162792190]",0.0
74,206,['03:10:32'],"(451275.4267859403, 4421010.223650357)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
75,206,['03:10:37'],"(451268.46021486947, 4421003.053524694)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
76,206,['03:10:40'],"(451265.35323758866, 4420998.189621958)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
77,206,['03:10:45'],"(451264.998717034, 4420996.193986156)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
78,206,['03:10:50'],"(451263.1803996033, 4420992.4317935575)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
79,206,['03:10:55'],"(451263.43032921606, 4420991.431245319)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
80,206,['03:11:00'],"(451271.78798075294, 4420975.616608653)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
81,206,['03:11:02'],"(451276.925957196, 4420964.040345995)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
82,206,['03:11:05'],"(451278.9218727065, 4420955.48101456)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
83,206,['03:11:10'],"(451278.3617279983, 4420948.0479604155)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
84,206,['03:11:15'],"(451279.9694591651, 4420945.595808579)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
85,206,['03:11:20'],"(451279.9694591651, 4420945.595808579)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
86,206,['03:11:23'],"(451280.1382088874, 4420945.261746834)","LINESTRING (451318.28316974285 4420987.318032226, 451275.3955862942 4420987.958241118, 451269.1609396322 4420985.689396188, 451265.56192195485 4420980.04057672, 451264.61335223354 4420970.656501877, 451263.33537868963 4420965.880805602, 451244.7110917708 4420946.154041925, 451242.36057724257 4420940.67484182, 451245.2228372097 4420847.121457118)",2513551911,3057349991,197.28929164631046,"[(451318.28316974285, 4420987.318032226), (451275.3955862942, 4420987.958241118), (451269.1609396322, 4420985.689396188), (451265.56192195485, 4420980.04057672), (451264.61335223354, 4420970.656501877), (451263.33537868963, 4420965.880805602), (451244.7110917708, 4420946.154041925), (451242.36057724257, 4420940.67484182), (451245.2228372097, 4420847.121457118)]","[451318.28316974285, 4420987.318032226]","[451245.2228372097, 4420847.121457118]",[],0.0
