,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
50,6742,['13:05:09'],"(440548.67245098593, 4421183.546119871)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
51,6742,['13:05:11'],"(440549.2539143359, 4421214.28782407)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
52,6742,['13:05:13'],"(440550.59738111356, 4421244.135610323)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
53,6742,['13:05:15'],"(440548.7098460516, 4421276.006541065)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
54,6742,['13:05:17'],"(440550.0991774841, 4421311.736827536)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
55,6742,['13:05:19'],"(440550.08951518463, 4421343.371125102)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
56,6742,['13:05:21'],"(440546.70053866314, 4421379.915655033)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
57,6742,['13:05:23'],"(440545.5871728401, 4421412.4465411985)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
58,6742,['13:05:25'],"(440545.50335813535, 4421445.524387206)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
59,6742,['13:05:27'],"(440547.5562588896, 4421478.696569986)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
60,6742,['13:05:29'],"(440547.1289792899, 4421511.555103033)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
61,6742,['13:05:31'],"(440547.48358762416, 4421546.072500236)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
62,6742,['13:05:33'],"(440546.4626187812, 4421579.490653199)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
63,6742,['13:05:35'],"(440545.6107963113, 4421612.685494492)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]","[1745111602, 1745111616]",0.0
64,6296,['13:05:37'],"(440545.34748739254, 4421644.654777521)","LINESTRING (440558.85703449696 4421628.465816069, 440547.55697359657 4421822.799276473, 440541.8646751583 4421868.507987183)",1745111616,604881779,240.72350991778654,"[(440558.85703449696, 4421628.465816069), (440547.55697359657, 4421822.799276473), (440541.8646751583, 4421868.507987183)]","[440558.85703449696, 4421628.465816069]","[440541.8646751583, 4421868.507987183]","[1745111616, 604881779]",0.0
65,536,['13:05:39'],"(440545.2541818888, 4421676.511739068)","LINESTRING (441123.88515147555 4421157.90450396, 441078.94259203057 4421171.19392458, 440961.66565774835 4421224.31413481, 440740.6462061454 4421337.714084406, 440721.6597866886 4421347.407436953, 440708.56982040254 4421356.133704649, 440681.8992089715 4421375.299484538, 440664.22791495215 4421390.3772185, 440649.3086259762 4421404.456795993, 440633.64770512306 4421422.038592525, 440623.3377367989 4421434.439574908, 440611.4573305868 4421450.338119276, 440599.5275650505 4421468.6679085195, 440589.7316248672 4421486.714696576, 440580.4533298126 4421504.3023753185, 440570.9847253317 4421527.064024265, 440565.2644979548 4421544.035704229, 440559.30941163166 4421561.564207066, 440553.83149016544 4421583.306892856, 440550.3006812618 4421604.934502711, 440547.0968988515 4421627.958131324, 440541.2143482716 4421822.371455277, 440541.8646751583 4421868.507987183)",237535900,604881779,1028.7700777954253,"[(441123.88515147555, 4421157.90450396), (441078.94259203057, 4421171.19392458), (440961.66565774835, 4421224.31413481), (440740.6462061454, 4421337.714084406), (440721.6597866886, 4421347.407436953), (440708.56982040254, 4421356.133704649), (440681.8992089715, 4421375.299484538), (440664.22791495215, 4421390.3772185), (440649.3086259762, 4421404.456795993), (440633.64770512306, 4421422.038592525), (440623.3377367989, 4421434.439574908), (440611.4573305868, 4421450.338119276), (440599.5275650505, 4421468.6679085195), (440589.7316248672, 4421486.714696576), (440580.4533298126, 4421504.3023753185), (440570.9847253317, 4421527.064024265), (440565.2644979548, 4421544.035704229), (440559.30941163166, 4421561.564207066), (440553.83149016544, 4421583.306892856), (440550.3006812618, 4421604.934502711), (440547.0968988515, 4421627.958131324), (440541.2143482716, 4421822.371455277), (440541.8646751583, 4421868.507987183)]","[441123.88515147555, 4421157.90450396]","[440541.8646751583, 4421868.507987183]",[],0.0
66,536,['13:05:41'],"(440547.55468659266, 4421708.572028387)","LINESTRING (441123.88515147555 4421157.90450396, 441078.94259203057 4421171.19392458, 440961.66565774835 4421224.31413481, 440740.6462061454 4421337.714084406, 440721.6597866886 4421347.407436953, 440708.56982040254 4421356.133704649, 440681.8992089715 4421375.299484538, 440664.22791495215 4421390.3772185, 440649.3086259762 4421404.456795993, 440633.64770512306 4421422.038592525, 440623.3377367989 4421434.439574908, 440611.4573305868 4421450.338119276, 440599.5275650505 4421468.6679085195, 440589.7316248672 4421486.714696576, 440580.4533298126 4421504.3023753185, 440570.9847253317 4421527.064024265, 440565.2644979548 4421544.035704229, 440559.30941163166 4421561.564207066, 440553.83149016544 4421583.306892856, 440550.3006812618 4421604.934502711, 440547.0968988515 4421627.958131324, 440541.2143482716 4421822.371455277, 440541.8646751583 4421868.507987183)",237535900,604881779,1028.7700777954253,"[(441123.88515147555, 4421157.90450396), (441078.94259203057, 4421171.19392458), (440961.66565774835, 4421224.31413481), (440740.6462061454, 4421337.714084406), (440721.6597866886, 4421347.407436953), (440708.56982040254, 4421356.133704649), (440681.8992089715, 4421375.299484538), (440664.22791495215, 4421390.3772185), (440649.3086259762, 4421404.456795993), (440633.64770512306, 4421422.038592525), (440623.3377367989, 4421434.439574908), (440611.4573305868, 4421450.338119276), (440599.5275650505, 4421468.6679085195), (440589.7316248672, 4421486.714696576), (440580.4533298126, 4421504.3023753185), (440570.9847253317, 4421527.064024265), (440565.2644979548, 4421544.035704229), (440559.30941163166, 4421561.564207066), (440553.83149016544, 4421583.306892856), (440550.3006812618, 4421604.934502711), (440547.0968988515, 4421627.958131324), (440541.2143482716, 4421822.371455277), (440541.8646751583, 4421868.507987183)]","[441123.88515147555, 4421157.90450396]","[440541.8646751583, 4421868.507987183]",[],0.0
67,536,['13:05:43'],"(440546.61053334567, 4421740.8796178065)","LINESTRING (441123.88515147555 4421157.90450396, 441078.94259203057 4421171.19392458, 440961.66565774835 4421224.31413481, 440740.6462061454 4421337.714084406, 440721.6597866886 4421347.407436953, 440708.56982040254 4421356.133704649, 440681.8992089715 4421375.299484538, 440664.22791495215 4421390.3772185, 440649.3086259762 4421404.456795993, 440633.64770512306 4421422.038592525, 440623.3377367989 4421434.439574908, 440611.4573305868 4421450.338119276, 440599.5275650505 4421468.6679085195, 440589.7316248672 4421486.714696576, 440580.4533298126 4421504.3023753185, 440570.9847253317 4421527.064024265, 440565.2644979548 4421544.035704229, 440559.30941163166 4421561.564207066, 440553.83149016544 4421583.306892856, 440550.3006812618 4421604.934502711, 440547.0968988515 4421627.958131324, 440541.2143482716 4421822.371455277, 440541.8646751583 4421868.507987183)",237535900,604881779,1028.7700777954253,"[(441123.88515147555, 4421157.90450396), (441078.94259203057, 4421171.19392458), (440961.66565774835, 4421224.31413481), (440740.6462061454, 4421337.714084406), (440721.6597866886, 4421347.407436953), (440708.56982040254, 4421356.133704649), (440681.8992089715, 4421375.299484538), (440664.22791495215, 4421390.3772185), (440649.3086259762, 4421404.456795993), (440633.64770512306, 4421422.038592525), (440623.3377367989, 4421434.439574908), (440611.4573305868, 4421450.338119276), (440599.5275650505, 4421468.6679085195), (440589.7316248672, 4421486.714696576), (440580.4533298126, 4421504.3023753185), (440570.9847253317, 4421527.064024265), (440565.2644979548, 4421544.035704229), (440559.30941163166, 4421561.564207066), (440553.83149016544, 4421583.306892856), (440550.3006812618, 4421604.934502711), (440547.0968988515, 4421627.958131324), (440541.2143482716, 4421822.371455277), (440541.8646751583, 4421868.507987183)]","[441123.88515147555, 4421157.90450396]","[440541.8646751583, 4421868.507987183]",[],0.0
