,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
51,10444,['06:53:57'],"(442567.7964495092, 4426205.409025696)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
52,10444,['06:53:59'],"(442566.82119435864, 4426208.557614937)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
53,10444,['06:54:01'],"(442566.4166496207, 4426211.524302439)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
54,10444,['06:54:03'],"(442565.8782598424, 4426214.858291809)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
55,10444,['06:54:05'],"(442566.4557551424, 4426216.707594476)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
56,10444,['06:54:07'],"(442568.31269761326, 4426217.24857284)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
57,10444,['06:54:09'],"(442568.31964762567, 4426218.169800338)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
58,10444,['06:54:11'],"(442567.0319909909, 4426217.258234976)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
59,10444,['06:54:32'],"(442568.5874193591, 4426216.314120579)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
60,10444,['06:54:34'],"(442568.72561616823, 4426215.391798061)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
61,10444,['06:54:36'],"(442568.8665762447, 4426214.835746718)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
62,10444,['06:54:38'],"(442563.62372390437, 4426218.2052292265)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]","[9939419247, 9939419242]",0.0
63,798,['06:54:40'],"(442562.8983177318, 4426215.990750722)","LINESTRING (442555.4157920249 4426250.700551049, 442568.7678978416 4426251.554386097)",586470733,9939419242,13.37937831248215,"[(442555.4157920249, 4426250.700551049), (442568.7678978416, 4426251.554386097)]","[442555.4157920249, 4426250.700551049]","[442568.7678978416, 4426251.554386097]","[586470733, 9939419242]",0.0
64,3726,['06:55:06'],"(442563.1856839881, 4426216.732266353)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
65,3726,['06:55:08'],"(442561.9146916203, 4426218.029428026)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
66,3726,['06:55:10'],"(442560.77620479977, 4426218.781701962)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
67,3726,['06:55:12'],"(442560.2141176898, 4426218.974638986)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
68,3726,['06:55:14'],"(442558.805014429, 4426221.205223011)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
69,3726,['06:55:16'],"(442557.1238719547, 4426224.725432059)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
70,3726,['06:55:18'],"(442555.7231460707, 4426228.065929367)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
71,3726,['06:55:20'],"(442554.047864436, 4426231.230902677)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
72,3726,['06:55:22'],"(442552.9190962985, 4426233.270676547)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
73,3726,['06:55:24'],"(442552.08204550785, 4426235.496945059)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
74,3726,['06:55:26'],"(442551.1027749085, 4426236.980603103)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
75,3726,['06:55:28'],"(442551.24080719205, 4426237.1682573315)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
76,3726,['06:55:30'],"(442548.9695316945, 4426238.295373952)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
77,3726,['06:55:39'],"(442548.5719482312, 4426242.183290169)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]","[1985610515, 586470733]",0.0
