,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
69,262,['07:15:10'],"(448845.6281846916, 4433873.283638122)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
70,262,['07:15:12'],"(448831.51353912055, 4433879.9275731575)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
71,262,['07:15:14'],"(448818.1598281865, 4433885.567430146)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
72,262,['07:15:16'],"(448803.9659215062, 4433893.099930317)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
73,262,['07:15:18'],"(448790.71176808455, 4433900.848115049)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
74,262,['07:15:20'],"(448778.0771550807, 4433911.922065492)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]","[4449520960, 4430140250]",0.0
75,13,['07:15:22'],"(448762.9593394079, 4433921.569826059)","LINESTRING (448707.2539347684 4433954.7233039485, 448782.67476711504 4433911.93534701)",2123559454,4430140250,86.71280880471834,"[(448707.2539347684, 4433954.7233039485), (448782.67476711504, 4433911.93534701)]","[448707.2539347684, 4433954.7233039485]","[448782.67476711504, 4433911.93534701]",[],0.0
76,13,['07:15:24'],"(448745.120421602, 4433932.456954269)","LINESTRING (448707.2539347684 4433954.7233039485, 448782.67476711504 4433911.93534701)",2123559454,4430140250,86.71280880471834,"[(448707.2539347684, 4433954.7233039485), (448782.67476711504, 4433911.93534701)]","[448707.2539347684, 4433954.7233039485]","[448782.67476711504, 4433911.93534701]",[],0.0
77,13,['07:15:26'],"(448727.0219285013, 4433942.79089111)","LINESTRING (448707.2539347684 4433954.7233039485, 448782.67476711504 4433911.93534701)",2123559454,4430140250,86.71280880471834,"[(448707.2539347684, 4433954.7233039485), (448782.67476711504, 4433911.93534701)]","[448707.2539347684, 4433954.7233039485]","[448782.67476711504, 4433911.93534701]",[],0.0
78,13,['07:15:28'],"(448714.61712070234, 4433949.978490305)","LINESTRING (448707.2539347684 4433954.7233039485, 448782.67476711504 4433911.93534701)",2123559454,4430140250,86.71280880471834,"[(448707.2539347684, 4433954.7233039485), (448782.67476711504, 4433911.93534701)]","[448707.2539347684, 4433954.7233039485]","[448782.67476711504, 4433911.93534701]",[],0.0
79,13,['07:15:30'],"(448708.16109589307, 4433953.9070029035)","LINESTRING (448707.2539347684 4433954.7233039485, 448782.67476711504 4433911.93534701)",2123559454,4430140250,86.71280880471834,"[(448707.2539347684, 4433954.7233039485), (448782.67476711504, 4433911.93534701)]","[448707.2539347684, 4433954.7233039485]","[448782.67476711504, 4433911.93534701]",[],0.0
80,13,['07:15:32'],"(448703.4632383822, 4433952.939759203)","LINESTRING (448707.2539347684 4433954.7233039485, 448782.67476711504 4433911.93534701)",2123559454,4430140250,86.71280880471834,"[(448707.2539347684, 4433954.7233039485), (448782.67476711504, 4433911.93534701)]","[448707.2539347684, 4433954.7233039485]","[448782.67476711504, 4433911.93534701]","[2123559454, 4430140250]",0.0
81,163,['07:15:34'],"(448700.3964424729, 4433953.515463132)","LINESTRING (448703.5589743652 4433876.195414202, 448703.41429376224 4433898.973053646, 448707.2539347684 4433954.7233039485)",2407503528,2123559454,78.66041502766134,"[(448703.5589743652, 4433876.195414202), (448703.41429376224, 4433898.973053646), (448707.2539347684, 4433954.7233039485)]","[448703.5589743652, 4433876.195414202]","[448707.2539347684, 4433954.7233039485]",[],0.0
82,163,['07:15:36'],"(448698.22512837796, 4433947.758267317)","LINESTRING (448703.5589743652 4433876.195414202, 448703.41429376224 4433898.973053646, 448707.2539347684 4433954.7233039485)",2407503528,2123559454,78.66041502766134,"[(448703.5589743652, 4433876.195414202), (448703.41429376224, 4433898.973053646), (448707.2539347684, 4433954.7233039485)]","[448703.5589743652, 4433876.195414202]","[448707.2539347684, 4433954.7233039485]",[],0.0
83,163,['07:15:38'],"(448696.30594089365, 4433941.444381804)","LINESTRING (448703.5589743652 4433876.195414202, 448703.41429376224 4433898.973053646, 448707.2539347684 4433954.7233039485)",2407503528,2123559454,78.66041502766134,"[(448703.5589743652, 4433876.195414202), (448703.41429376224, 4433898.973053646), (448707.2539347684, 4433954.7233039485)]","[448703.5589743652, 4433876.195414202]","[448707.2539347684, 4433954.7233039485]",[],0.0
84,163,['07:15:40'],"(448694.31645498524, 4433937.350919532)","LINESTRING (448703.5589743652 4433876.195414202, 448703.41429376224 4433898.973053646, 448707.2539347684 4433954.7233039485)",2407503528,2123559454,78.66041502766134,"[(448703.5589743652, 4433876.195414202), (448703.41429376224, 4433898.973053646), (448707.2539347684, 4433954.7233039485)]","[448703.5589743652, 4433876.195414202]","[448707.2539347684, 4433954.7233039485]",[],0.0
85,163,['07:15:42'],"(448692.3530168464, 4433924.488488068)","LINESTRING (448703.5589743652 4433876.195414202, 448703.41429376224 4433898.973053646, 448707.2539347684 4433954.7233039485)",2407503528,2123559454,78.66041502766134,"[(448703.5589743652, 4433876.195414202), (448703.41429376224, 4433898.973053646), (448707.2539347684, 4433954.7233039485)]","[448703.5589743652, 4433876.195414202]","[448707.2539347684, 4433954.7233039485]",[],0.0
86,163,['07:15:44'],"(448694.8711282857, 4433905.823914187)","LINESTRING (448703.5589743652 4433876.195414202, 448703.41429376224 4433898.973053646, 448707.2539347684 4433954.7233039485)",2407503528,2123559454,78.66041502766134,"[(448703.5589743652, 4433876.195414202), (448703.41429376224, 4433898.973053646), (448707.2539347684, 4433954.7233039485)]","[448703.5589743652, 4433876.195414202]","[448707.2539347684, 4433954.7233039485]",[],0.0
87,163,['07:15:46'],"(448697.408748779, 4433890.045141986)","LINESTRING (448703.5589743652 4433876.195414202, 448703.41429376224 4433898.973053646, 448707.2539347684 4433954.7233039485)",2407503528,2123559454,78.66041502766134,"[(448703.5589743652, 4433876.195414202), (448703.41429376224, 4433898.973053646), (448707.2539347684, 4433954.7233039485)]","[448703.5589743652, 4433876.195414202]","[448707.2539347684, 4433954.7233039485]",[],0.0
88,163,['07:15:48'],"(448705.2938235072, 4433882.999041969)","LINESTRING (448703.5589743652 4433876.195414202, 448703.41429376224 4433898.973053646, 448707.2539347684 4433954.7233039485)",2407503528,2123559454,78.66041502766134,"[(448703.5589743652, 4433876.195414202), (448703.41429376224, 4433898.973053646), (448707.2539347684, 4433954.7233039485)]","[448703.5589743652, 4433876.195414202]","[448707.2539347684, 4433954.7233039485]",[],0.0
89,163,['07:15:50'],"(448717.8170067442, 4433880.694514997)","LINESTRING (448703.5589743652 4433876.195414202, 448703.41429376224 4433898.973053646, 448707.2539347684 4433954.7233039485)",2407503528,2123559454,78.66041502766134,"[(448703.5589743652, 4433876.195414202), (448703.41429376224, 4433898.973053646), (448707.2539347684, 4433954.7233039485)]","[448703.5589743652, 4433876.195414202]","[448707.2539347684, 4433954.7233039485]","[2407503528, 2123559454]",0.0
90,162,['07:15:52'],"(448733.63068712683, 4433873.039920484)","LINESTRING (448703.5589743652 4433876.195414202, 448703.6470558734 4433861.454367753)",2407503528,1226476931,14.741309601547147,"[(448703.5589743652, 4433876.195414202), (448703.6470558734, 4433861.454367753)]","[448703.5589743652, 4433876.195414202]","[448703.6470558734, 4433861.454367753]","[2407503528, 1226476931]",0.0
91,156,['07:15:54'],"(448749.5947621169, 4433862.387415703)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
92,156,['07:15:56'],"(448765.90904372564, 4433853.064550961)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
93,156,['07:15:58'],"(448783.8177540934, 4433839.846061372)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
94,156,['07:16:00'],"(448797.82918003236, 4433830.538798274)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
95,156,['07:16:02'],"(448807.67169027514, 4433822.813626211)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
96,156,['07:16:04'],"(448813.84880346723, 4433815.446164029)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
97,156,['07:16:06'],"(448814.9307240253, 4433786.135574695)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
98,156,['07:18:10'],"(448816.453312859, 4433784.238357901)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
99,156,['07:18:12'],"(448818.32007389056, 4433782.782811184)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
100,156,['07:18:14'],"(448819.32715512486, 4433780.334082646)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
101,156,['07:18:16'],"(448820.08209248225, 4433778.442040195)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
102,156,['07:18:18'],"(448821.0121079803, 4433777.214801932)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
103,156,['07:18:20'],"(448823.0576890586, 4433776.97902198)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
104,156,['07:18:22'],"(448825.7751583045, 4433775.184752367)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
105,156,['07:18:24'],"(448828.41556069, 4433774.6119736675)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
106,156,['07:18:26'],"(448831.82810469315, 4433774.699977319)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
107,156,['07:18:28'],"(448835.2354140636, 4433774.011036474)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
108,156,['07:18:30'],"(448838.3075263181, 4433774.212333969)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
109,156,['07:18:32'],"(448841.20456236193, 4433773.748828149)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
110,156,['07:18:34'],"(448843.072078337, 4433772.404279902)","LINESTRING (448703.6470558734 4433861.454367753, 449053.549712878 4433674.9322188785)",1226476931,2407503371,396.51277583410956,"[(448703.6470558734, 4433861.454367753), (449053.549712878, 4433674.9322188785)]","[448703.6470558734, 4433861.454367753]","[449053.549712878, 4433674.9322188785]",[],0.0
