,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
333,250,['05:57:22'],"(453121.5435421458, 4421231.0722972555)","LINESTRING (452950.0096706081 4421228.443752493, 453126.77553325595 4421230.196470404)",1736610643,1736610648,176.77455195167533,"[(452950.0096706081, 4421228.443752493), (453126.77553325595, 4421230.196470404)]","[452950.0096706081, 4421228.443752493]","[453126.77553325595, 4421230.196470404]",[],0.0
334,250,['05:57:24'],"(453149.06662858685, 4421233.012016319)","LINESTRING (452950.0096706081 4421228.443752493, 453126.77553325595 4421230.196470404)",1736610643,1736610648,176.77455195167533,"[(452950.0096706081, 4421228.443752493), (453126.77553325595, 4421230.196470404)]","[452950.0096706081, 4421228.443752493]","[453126.77553325595, 4421230.196470404]","[1736610643, 1736610648]",0.0
335,4422,['05:57:26'],"(453184.46540590026, 4421237.456338952)","LINESTRING (453230.7843383992 4421240.701588036, 452950.1232747469 4421239.930951569)",534076967,32899017,280.662121653439,"[(453230.7843383992, 4421240.701588036), (452950.1232747469, 4421239.930951569)]","[453230.7843383992, 4421240.701588036]","[452950.1232747469, 4421239.930951569]",[],0.0
336,4422,['05:57:28'],"(453220.62692639494, 4421240.89719831)","LINESTRING (453230.7843383992 4421240.701588036, 452950.1232747469 4421239.930951569)",534076967,32899017,280.662121653439,"[(453230.7843383992, 4421240.701588036), (452950.1232747469, 4421239.930951569)]","[453230.7843383992, 4421240.701588036]","[452950.1232747469, 4421239.930951569]",[],0.0
337,4422,['05:57:30'],"(453255.66346706235, 4421242.01424861)","LINESTRING (453230.7843383992 4421240.701588036, 452950.1232747469 4421239.930951569)",534076967,32899017,280.662121653439,"[(453230.7843383992, 4421240.701588036), (452950.1232747469, 4421239.930951569)]","[453230.7843383992, 4421240.701588036]","[452950.1232747469, 4421239.930951569]","[534076967, 32899017]",0.0
338,17672,['05:57:32'],"(453292.15714999806, 4421243.89949217)","LINESTRING (453302.6346355617 4421241.559830136, 453230.7843383992 4421240.701588036)",3483690816,534076967,71.85542277273164,"[(453302.6346355617, 4421241.559830136), (453230.7843383992, 4421240.701588036)]","[453302.6346355617, 4421241.559830136]","[453230.7843383992, 4421240.701588036]",[],0.0
339,17672,['05:57:34'],"(453328.9803234295, 4421243.784999035)","LINESTRING (453302.6346355617 4421241.559830136, 453230.7843383992 4421240.701588036)",3483690816,534076967,71.85542277273164,"[(453302.6346355617, 4421241.559830136), (453230.7843383992, 4421240.701588036)]","[453302.6346355617, 4421241.559830136]","[453230.7843383992, 4421240.701588036]","[3483690816, 534076967]",0.0
340,1143,['05:57:36'],"(453365.888930336, 4421243.670161198)","LINESTRING (453448.992654364 4421243.339815472, 453302.6346355617 4421241.559830136)",8101041310,3483690816,146.36884236584328,"[(453448.992654364, 4421243.339815472), (453302.6346355617, 4421241.559830136)]","[453448.992654364, 4421243.339815472]","[453302.6346355617, 4421241.559830136]",[],0.0
341,1143,['05:57:38'],"(453404.24450466456, 4421242.658706276)","LINESTRING (453448.992654364 4421243.339815472, 453302.6346355617 4421241.559830136)",8101041310,3483690816,146.36884236584328,"[(453448.992654364, 4421243.339815472), (453302.6346355617, 4421241.559830136)]","[453448.992654364, 4421243.339815472]","[453302.6346355617, 4421241.559830136]",[],0.0
342,1143,['05:57:40'],"(453435.2567405348, 4421242.358252425)","LINESTRING (453448.992654364 4421243.339815472, 453302.6346355617 4421241.559830136)",8101041310,3483690816,146.36884236584328,"[(453448.992654364, 4421243.339815472), (453302.6346355617, 4421241.559830136)]","[453448.992654364, 4421243.339815472]","[453302.6346355617, 4421241.559830136]",[],0.0
343,1143,['05:57:42'],"(453461.07302197756, 4421244.642502074)","LINESTRING (453448.992654364 4421243.339815472, 453302.6346355617 4421241.559830136)",8101041310,3483690816,146.36884236584328,"[(453448.992654364, 4421243.339815472), (453302.6346355617, 4421241.559830136)]","[453448.992654364, 4421243.339815472]","[453302.6346355617, 4421241.559830136]","[8101041310, 3483690816]",0.0
344,241,['05:57:44'],"(453478.81359673024, 4421253.6357537415)","LINESTRING (453463.7832162645 4421243.538112759, 453448.992654364 4421243.339815472)",258971034,8101041310,14.791891128157847,"[(453463.7832162645, 4421243.538112759), (453448.992654364, 4421243.339815472)]","[453463.7832162645, 4421243.538112759]","[453448.992654364, 4421243.339815472]","[258971034, 8101041310]",0.0
345,9647,['05:57:46'],"(453495.95676266024, 4421262.743683998)","LINESTRING (453463.83636167675 4421257.844927325, 453463.7832162645 4421243.538112759)",1761980765,258971034,14.306913275337813,"[(453463.83636167675, 4421257.844927325), (453463.7832162645, 4421243.538112759)]","[453463.83636167675, 4421257.844927325]","[453463.7832162645, 4421243.538112759]","[1761980765, 258971034]",0.0
346,243,['05:57:48'],"(453505.4229482219, 4421273.896356423)","LINESTRING (453514.2014900987 4421257.748581829, 453463.83636167675 4421257.844927325)",1761980766,1761980765,50.36522057350036,"[(453514.2014900987, 4421257.748581829), (453463.83636167675, 4421257.844927325)]","[453514.2014900987, 4421257.748581829]","[453463.83636167675, 4421257.844927325]","[1761980766, 1761980765]",0.0
347,244,['05:57:50'],"(453509.00630494015, 4421287.082802742)","LINESTRING (453514.2014900987 4421257.748581829, 453514.37988458533 4421274.396607315)",1761980766,1762059633,16.648981266009717,"[(453514.2014900987, 4421257.748581829), (453514.37988458533, 4421274.396607315)]","[453514.2014900987, 4421257.748581829]","[453514.37988458533, 4421274.396607315]","[1761980766, 1762059633]",0.0
348,9653,['05:57:52'],"(453510.11882060487, 4421301.394257217)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
349,9653,['05:57:54'],"(453507.66678429645, 4421319.612240656)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
350,9653,['05:57:56'],"(453505.56597203313, 4421339.3820011895)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
351,9653,['05:57:58'],"(453504.2476122122, 4421361.3668735)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
352,9653,['05:58:00'],"(453503.6350655089, 4421387.010248149)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
353,9653,['05:58:02'],"(453503.97447261243, 4421414.645712489)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
354,9653,['05:58:04'],"(453503.9768863826, 4421443.06019201)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
355,9653,['05:58:06'],"(453504.30411022296, 4421468.697838791)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
356,9653,['05:58:08'],"(453505.05646402866, 4421493.999911533)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]","[1762059633, 1634403557]",0.0
357,8453,['05:58:10'],"(453504.6005838917, 4421517.31145932)","LINESTRING (453516.7858647947 4421491.053535704, 453498.7963640843 4421560.212690099)",1634403557,35835325,71.4605539617477,"[(453516.7858647947, 4421491.053535704), (453498.7963640843, 4421560.212690099)]","[453516.7858647947, 4421491.053535704]","[453498.7963640843, 4421560.212690099]",[],0.0
358,8453,['05:58:12'],"(453502.5194754418, 4421540.299937576)","LINESTRING (453516.7858647947 4421491.053535704, 453498.7963640843 4421560.212690099)",1634403557,35835325,71.4605539617477,"[(453516.7858647947, 4421491.053535704), (453498.7963640843, 4421560.212690099)]","[453516.7858647947, 4421491.053535704]","[453498.7963640843, 4421560.212690099]",[],0.0
359,8453,['05:58:14'],"(453501.88800743356, 4421562.8355992865)","LINESTRING (453516.7858647947 4421491.053535704, 453498.7963640843 4421560.212690099)",1634403557,35835325,71.4605539617477,"[(453516.7858647947, 4421491.053535704), (453498.7963640843, 4421560.212690099)]","[453516.7858647947, 4421491.053535704]","[453498.7963640843, 4421560.212690099]","[1634403557, 35835325]",0.0
360,434,['05:58:16'],"(453501.4172527344, 4421583.705369501)","LINESTRING (453498.7963640843 4421560.212690099, 453500.5208010368 4421637.032321743, 453500.97374630533 4421641.258436399)",35835325,1351272767,81.0893023371286,"[(453498.7963640843, 4421560.212690099), (453500.5208010368, 4421637.032321743), (453500.97374630533, 4421641.258436399)]","[453498.7963640843, 4421560.212690099]","[453500.97374630533, 4421641.258436399]",[],0.0
361,434,['05:58:18'],"(453502.054396528, 4421604.1244066)","LINESTRING (453498.7963640843 4421560.212690099, 453500.5208010368 4421637.032321743, 453500.97374630533 4421641.258436399)",35835325,1351272767,81.0893023371286,"[(453498.7963640843, 4421560.212690099), (453500.5208010368, 4421637.032321743), (453500.97374630533, 4421641.258436399)]","[453498.7963640843, 4421560.212690099]","[453500.97374630533, 4421641.258436399]",[],0.0
362,434,['05:58:20'],"(453501.8175992418, 4421621.3299442055)","LINESTRING (453498.7963640843 4421560.212690099, 453500.5208010368 4421637.032321743, 453500.97374630533 4421641.258436399)",35835325,1351272767,81.0893023371286,"[(453498.7963640843, 4421560.212690099), (453500.5208010368, 4421637.032321743), (453500.97374630533, 4421641.258436399)]","[453498.7963640843, 4421560.212690099]","[453500.97374630533, 4421641.258436399]",[],0.0
363,434,['05:58:22'],"(453502.0886486876, 4421637.755425757)","LINESTRING (453498.7963640843 4421560.212690099, 453500.5208010368 4421637.032321743, 453500.97374630533 4421641.258436399)",35835325,1351272767,81.0893023371286,"[(453498.7963640843, 4421560.212690099), (453500.5208010368, 4421637.032321743), (453500.97374630533, 4421641.258436399)]","[453498.7963640843, 4421560.212690099]","[453500.97374630533, 4421641.258436399]",[],0.0
364,434,['05:58:24'],"(453499.5513261885, 4421655.973943487)","LINESTRING (453498.7963640843 4421560.212690099, 453500.5208010368 4421637.032321743, 453500.97374630533 4421641.258436399)",35835325,1351272767,81.0893023371286,"[(453498.7963640843, 4421560.212690099), (453500.5208010368, 4421637.032321743), (453500.97374630533, 4421641.258436399)]","[453498.7963640843, 4421560.212690099]","[453500.97374630533, 4421641.258436399]","[35835325, 1351272767]",0.0
365,436,['05:58:26'],"(453498.5537909675, 4421674.516052854)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
366,436,['05:58:28'],"(453497.73727680766, 4421694.721971246)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
367,436,['05:58:30'],"(453497.36010329676, 4421716.923105523)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
368,436,['05:58:32'],"(453495.36586734845, 4421740.133052493)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
