,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
64,10174,['01:30:58'],"(442614.3214894929, 4436581.384398016)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
65,10174,['01:32:10'],"(442614.8995944265, 4436583.411314456)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
66,10174,['01:32:12'],"(442613.93281348713, 4436587.492303847)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
67,10174,['01:32:14'],"(442610.8513560772, 4436592.699281721)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
68,10174,['01:32:21'],"(442611.28741415305, 4436593.983576424)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
69,10174,['01:32:24'],"(442612.5649460848, 4436593.785214797)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
70,10174,['01:32:26'],"(442614.5432852118, 4436592.671358043)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
71,10174,['01:32:28'],"(442615.1060752119, 4436591.546007772)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
72,10174,['01:32:30'],"(442607.3497891387, 4436580.693433674)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
73,10174,['01:33:24'],"(442608.064533318, 4436581.620422144)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
74,10174,['01:33:26'],"(442608.64134363417, 4436582.34865511)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
75,10174,['01:33:28'],"(442608.35720169445, 4436581.984506375)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
76,10174,['01:35:21'],"(442607.9293232352, 4436582.909037762)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
77,10174,['01:35:23'],"(442606.5181376771, 4436583.474709096)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
78,10174,['01:35:25'],"(442606.36202238244, 4436581.999598143)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
79,10174,['01:40:24'],"(442605.93150409206, 4436581.447857768)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
80,10174,['01:40:26'],"(442606.3550538791, 4436581.078355945)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
81,10174,['01:40:28'],"(442605.9090871804, 4436578.484343715)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
82,10174,['01:40:30'],"(442605.6081531964, 4436575.900334378)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
83,10174,['01:40:32'],"(442600.6806642186, 4436581.676277488)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
84,10174,['01:40:36'],"(442599.284715566, 4436585.383117615)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
85,10174,['01:40:38'],"(442597.16285535134, 4436586.686763109)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
86,10174,['01:40:40'],"(442594.9129259924, 4436590.222465912)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
87,10174,['01:40:42'],"(442593.20067622967, 4436589.31412565)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
88,10174,['01:40:44'],"(442590.203839235, 4436587.671809427)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
89,10174,['01:40:46'],"(442587.7908677137, 4436587.690067296)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
90,10174,['01:40:48'],"(442585.94626585266, 4436588.44772102)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
